"Repository","owner","name_with_owner","url","homepage_url","description","forks","is_fork","is_mirror","is_private","is_archived","is_template","stars","disk_usage","has_issues_enabled","has_projects_enabled","has_wiki_enabled","merge_commit_allowed","rebase_merge_allowed","squash_merge_allowed","created_at","updated_at","pushed_at"
bcmapsdata,bcgov,bcgov/bcmapsdata,https://github.com/bcgov/bcmapsdata,https://github.com/bcgov/bcmaps,"Map layers for British Columbia, in R for use with the bcmaps package",2,false,false,false,false,false,7,647367,true,true,true,true,true,true,2017-10-19 12:58:33,2020-11-04 15:44:13,2020-11-04 15:44:10
drat,bcgov,bcgov/drat,https://github.com/bcgov/drat,,bcgov R package 📦 repository,0,false,false,false,false,false,1,112736,true,true,true,true,true,true,2017-10-20 16:42:19,2020-12-16 13:34:27,2020-12-16 13:34:21
fasstr,bcgov,bcgov/fasstr,https://github.com/bcgov/fasstr,https://bcgov.github.io/fasstr/,"An R package to analyze, summarize, and visualize daily streamflow data 💧",8,false,false,false,false,false,37,34216,true,true,true,true,true,true,2017-10-30 10:23:30,2021-03-26 05:39:13,2020-12-23 10:08:27
openshift-solr,bcgov,bcgov/openshift-solr,https://github.com/bcgov/openshift-solr,,OpenShift ready Docker SOLR Image,8,true,false,false,false,false,1,106,false,true,true,true,true,true,2017-11-02 11:53:03,2019-03-18 11:27:39,2021-03-15 15:48:32
von-connector,bcgov,bcgov/von-connector,https://github.com/bcgov/von-connector,,Verifiable Organization Network Connector,7,false,false,false,true,false,4,111,true,true,true,true,true,true,2017-11-02 12:24:18,2020-05-25 14:57:21,2020-01-16 16:53:16
von-network,bcgov,bcgov/von-network,https://github.com/bcgov/von-network,,A portable development level Indy Node network.,89,false,false,false,false,false,71,525,true,true,true,true,true,true,2017-11-07 11:00:37,2021-04-14 06:02:53,2021-04-14 06:02:49
s2i-nginx,bcgov,bcgov/s2i-nginx,https://github.com/bcgov/s2i-nginx,,S2I source code for making a builder image for nginx on OpenShift,1,true,false,false,false,false,0,73,false,true,true,true,true,true,2017-11-07 14:39:22,2017-11-07 14:39:24,2020-01-16 16:47:01
getting_started_with_R,bcgov,bcgov/getting_started_with_R,https://github.com/bcgov/getting_started_with_R,,Materials to launch you down the path of incorporating R into your analysis workflow,0,false,false,false,false,false,0,1300,true,true,true,true,true,true,2017-11-09 08:00:34,2020-12-16 08:37:24,2020-12-16 08:37:21
WES-results-visualization,bcgov,bcgov/WES-results-visualization,https://github.com/bcgov/WES-results-visualization,,,1,false,false,false,false,false,3,36,true,true,true,true,true,true,2017-11-17 15:18:08,2020-12-16 07:21:28,2020-12-16 07:19:41
nrts-prc-public,bcgov,bcgov/nrts-prc-public,https://github.com/bcgov/nrts-prc-public,https://comment.nrs.gov.bc.ca/,"Public facing Applications, Comments and Reasons for Decisions",6,false,false,false,false,false,0,2637,true,true,true,true,true,true,2017-11-22 10:20:37,2021-04-16 16:14:39,2021-04-16 16:14:36
forest-management-indicators,bcgov,bcgov/forest-management-indicators,https://github.com/bcgov/forest-management-indicators,,R scripts to creata data visualizations for three forest management indicators published on Environmental Reporting BC,0,false,false,false,false,false,1,119,true,true,true,true,true,true,2017-11-23 15:19:24,2021-03-05 13:16:11,2021-02-03 11:00:44
gcpe-news-api-client,bcgov,bcgov/gcpe-news-api-client,https://github.com/bcgov/gcpe-news-api-client,,AutoRest client for BC Gov News website.,5,false,false,false,false,false,1,237,true,true,true,true,true,true,2017-11-28 10:47:19,2021-01-12 14:59:33,2021-01-12 14:59:30
ssdtools,bcgov,bcgov/ssdtools,https://github.com/bcgov/ssdtools,https://bcgov.github.io/ssdtools/,An R package to fit and plot Species Sensitivity Distributions (SSDs),11,false,false,false,false,false,21,44571,true,true,true,true,true,true,2017-11-28 14:29:01,2021-02-24 13:31:24,2021-02-24 13:31:20
bcgov-data-science-resources,bcgov,bcgov/bcgov-data-science-resources,https://github.com/bcgov/bcgov-data-science-resources,,"Collection of resources like tools, tutorials and tips for doing data science in bcgov",3,false,false,false,false,false,27,11,true,true,true,true,true,true,2017-11-30 10:54:26,2021-02-22 10:15:28,2020-11-03 15:04:45
Family-Protection-Order,bcgov,bcgov/Family-Protection-Order,https://github.com/bcgov/Family-Protection-Order,,Family Protection Order Form,12,false,false,false,false,false,3,2581,true,true,true,true,true,true,2017-12-01 13:51:22,2021-03-24 12:30:46,2021-03-24 12:30:44
greenlight,bcgov,bcgov/greenlight,https://github.com/bcgov/greenlight,,A demonstration of the verifiable organization network showing a new restaurant gathering the permits necessary to open.,41,false,false,false,true,false,31,3934,true,true,true,true,true,true,2017-12-04 09:08:13,2021-02-16 18:24:09,2020-11-24 09:25:07
esm-admin,bcgov,bcgov/esm-admin,https://github.com/bcgov/esm-admin,,Frontend application for esm-server.,0,false,false,false,false,false,0,9706,true,true,true,true,true,true,2017-12-05 10:26:07,2020-07-30 05:47:56,2020-09-03 21:57:10
secure-image-android,bcgov,bcgov/secure-image-android,https://github.com/bcgov/secure-image-android,https://github.com/bcgov/secure-image-app,This repo is deprecated. See the new here -->,3,false,false,false,true,false,4,61887,true,true,true,true,true,true,2017-12-11 15:28:36,2020-04-24 13:39:30,2020-04-24 13:34:31
secure-image-ios,bcgov,bcgov/secure-image-ios,https://github.com/bcgov/secure-image-ios,https://github.com/bcgov/secure-image-app,This repo is deprecated. See the new here -->,2,false,false,false,true,false,3,27083,true,true,true,true,true,true,2017-12-11 16:18:19,2020-04-24 13:39:12,2020-04-24 13:38:55
jag-shuber-frontend,bcgov,bcgov/jag-shuber-frontend,https://github.com/bcgov/jag-shuber-frontend,,The frontend application for the Sheriff Scheduling application code named Shuber,8,false,false,false,true,false,2,6340,true,true,true,true,true,true,2017-12-12 15:59:18,2020-10-11 13:48:37,2020-09-08 19:17:13
jag-shuber-api,bcgov,bcgov/jag-shuber-api,https://github.com/bcgov/jag-shuber-api,,The API for the Sheriff Scheduling Application (code named Shuber),5,false,false,false,true,false,3,2837,true,true,true,true,true,true,2017-12-12 16:23:39,2020-10-11 13:47:55,2020-09-05 11:51:52
secure-image-api,bcgov,bcgov/secure-image-api,https://github.com/bcgov/secure-image-api,https://github.com/bcgov/secure-image-app,This repo is deprecated. See the new here -->,2,false,false,false,true,false,1,1297,true,true,true,true,true,true,2017-12-13 11:25:21,2020-04-24 13:41:29,2020-04-24 13:41:18
nrts-prc-api,bcgov,bcgov/nrts-prc-api,https://github.com/bcgov/nrts-prc-api,https://comment.nrs.gov.bc.ca/api/docs/,"API layer for Applications, Comments and Reasons for Decisions",5,false,false,false,false,false,0,71817,true,true,true,true,true,true,2017-12-14 21:09:34,2021-04-16 15:46:19,2021-04-16 15:46:15
air-monitoring-visualization,bcgov,bcgov/air-monitoring-visualization,https://github.com/bcgov/air-monitoring-visualization,,Air Monitoring Visualization Graphs for BC Air Quality,0,false,false,false,false,false,3,1023,true,true,true,true,true,true,2017-12-18 09:57:32,2020-09-24 17:08:57,2020-09-24 17:08:55
gcpe-news-media-proxy,bcgov,bcgov/gcpe-news-media-proxy,https://github.com/bcgov/gcpe-news-media-proxy,,A Social Media proxy service for the BC Gov News,4,false,false,false,false,false,0,117,true,true,true,true,true,true,2017-12-18 15:32:40,2021-01-12 15:08:58,2021-01-12 15:12:38
nrts-prc-admin,bcgov,bcgov/nrts-prc-admin,https://github.com/bcgov/nrts-prc-admin,https://comment.nrs.gov.bc.ca/admin/,"Administrator facing Applications, Comments and Reasons for Decisions",7,false,false,false,false,false,1,2270,true,true,true,true,true,true,2017-12-19 10:35:25,2021-04-16 16:33:09,2021-04-16 16:33:07
splunk-forwarder,bcgov,bcgov/splunk-forwarder,https://github.com/bcgov/splunk-forwarder,,,2,false,false,false,false,false,0,84,true,true,true,true,true,true,2017-12-19 20:06:41,2019-06-06 08:48:20,2020-01-16 16:52:13
mobile-authentication-ios,bcgov,bcgov/mobile-authentication-ios,https://github.com/bcgov/mobile-authentication-ios,,Mobile authentication for iOS,1,false,false,false,false,false,2,86,true,true,true,true,true,true,2018-01-04 11:58:28,2020-08-04 11:03:51,2020-01-16 16:28:15
mobile-authentication-android,bcgov,bcgov/mobile-authentication-android,https://github.com/bcgov/mobile-authentication-android,,Mobile authentication for Android,3,false,false,false,false,false,1,183,true,true,true,true,true,true,2018-01-04 12:05:24,2019-07-30 12:14:15,2020-01-16 16:28:06
mobile-authentication-js,bcgov,bcgov/mobile-authentication-js,https://github.com/bcgov/mobile-authentication-js,,Mobile authentication javascript widget,0,false,false,false,false,false,0,5,true,true,true,true,true,true,2018-01-04 12:07:33,2018-01-04 12:07:33,2020-01-16 16:28:12
bc-aquifer-dashboard,bcgov,bcgov/bc-aquifer-dashboard,https://github.com/bcgov/bc-aquifer-dashboard,,A dashboard/portal for viewing and querying provincial aquifer data,1,false,false,false,false,false,3,3721,true,true,true,true,true,true,2018-01-04 13:48:27,2020-12-15 13:24:24,2020-12-15 13:24:22
smk-legacy-ui,bcgov,bcgov/smk-legacy-ui,https://github.com/bcgov/smk-legacy-ui,,Legacy Admin UI for the SMK has been de-supported.  Please see the CLI under https://github.com/bcgov/smk for an alternative.,3,false,false,false,false,false,8,20271,true,true,true,true,true,true,2018-01-10 14:11:38,2021-01-20 18:41:49,2021-01-20 13:21:41
smk-datastore,bcgov,bcgov/smk-datastore,https://github.com/bcgov/smk-datastore,,datastore for simple map kit,1,false,false,false,false,false,0,8,false,false,false,true,true,true,2018-01-15 10:42:20,2018-08-27 13:12:03,2020-01-16 16:51:46
gcpe-news-webapp,bcgov,bcgov/gcpe-news-webapp,https://github.com/bcgov/gcpe-news-webapp,,BC Government News web application,5,false,false,false,false,false,0,14992,true,true,true,true,true,true,2018-01-16 14:58:38,2021-04-20 15:18:58,2021-04-20 15:18:55
name-examination,bcgov,bcgov/name-examination,https://github.com/bcgov/name-examination,,Service BC Name Examination System,20,false,false,false,false,false,1,5116,true,true,true,true,true,true,2018-01-18 14:33:53,2021-04-15 06:37:55,2021-04-15 06:37:51
canwqdata,bcgov,bcgov/canwqdata,https://github.com/bcgov/canwqdata,,R 📦 to download 🇨🇦 open water quality data,2,false,false,false,false,false,11,381,true,true,true,true,true,true,2018-01-23 11:51:03,2021-03-05 11:01:30,2020-12-16 15:28:03
shinyssdtools,bcgov,bcgov/shinyssdtools,https://github.com/bcgov/shinyssdtools,https://bcgov.github.io/shinyssdtools/,Shiny interface to ssdtools R package,3,false,false,false,false,false,4,13369,true,false,true,true,true,true,2018-02-06 11:11:24,2021-04-16 13:58:31,2021-04-16 14:00:39
range-ios,bcgov,bcgov/range-ios,https://github.com/bcgov/range-ios,,,1,false,false,false,false,false,4,49944,true,true,true,true,true,true,2018-02-09 12:19:32,2020-04-17 15:38:22,2020-12-16 08:29:20
range-web,bcgov,bcgov/range-web,https://github.com/bcgov/range-web,https://myrangebc.gov.bc.ca,The Range Mobile Pathfinder project is developing a suite of applications to support the sustainable management of cattle range on crown lands in British Columbia.,9,false,false,false,false,false,6,21836,true,true,true,true,true,true,2018-02-09 12:21:54,2021-04-08 14:49:30,2021-04-08 14:49:28
indy-sdk,bcgov,bcgov/indy-sdk,https://github.com/bcgov/indy-sdk,,,0,true,false,false,false,false,0,319404,false,true,false,true,true,true,2018-02-16 13:48:24,2019-06-18 13:25:32,2020-01-16 16:50:19
wqindex,bcgov,bcgov/wqindex,https://github.com/bcgov/wqindex,,An R package to calculate the CCME Water Quality Index,2,false,false,false,false,false,4,21679,true,true,true,true,true,true,2018-02-22 11:17:11,2020-12-16 15:09:58,2020-12-16 15:09:56
GDX-Analytics,bcgov,bcgov/GDX-Analytics,https://github.com/bcgov/GDX-Analytics,,"GDX-Analytics working space: microservices, tests, POCs, and other scripts",3,false,false,false,false,false,5,2364,true,true,true,true,true,true,2018-02-26 11:18:40,2021-04-20 13:11:40,2021-04-20 13:11:45
http-did-auth-proxy,bcgov,bcgov/http-did-auth-proxy,https://github.com/bcgov/http-did-auth-proxy,,DID Auth HTTP proxy.,8,false,false,false,false,false,5,35,true,true,true,true,true,true,2018-02-28 03:27:07,2021-03-12 00:38:11,2020-10-12 11:11:23
jag-efiling-hub,bcgov,bcgov/jag-efiling-hub,https://github.com/bcgov/jag-efiling-hub,,Integration HUB for E-Filing ,4,false,false,false,false,false,1,738,true,true,true,true,true,true,2018-03-01 15:21:33,2019-08-16 05:50:09,2020-11-16 08:44:16
jag-efiling-frontend,bcgov,bcgov/jag-efiling-frontend,https://github.com/bcgov/jag-efiling-frontend,,The frontend application for the E-Filing application,6,false,false,false,false,false,1,5194,true,true,true,true,true,true,2018-03-01 17:31:57,2019-08-14 16:26:30,2021-03-30 01:31:08
jag-efiling-api,bcgov,bcgov/jag-efiling-api,https://github.com/bcgov/jag-efiling-api,,APIs for the E-Filing Application,3,false,false,false,false,false,3,2133,true,true,true,true,true,true,2018-03-01 17:40:54,2019-08-14 16:23:29,2020-12-10 19:49:50
jag-lcrb-carla-public,bcgov,bcgov/jag-lcrb-carla-public,https://github.com/bcgov/jag-lcrb-carla-public,https://justice.gov.bc.ca/lcrb,BC Liquor and Cannabis Regulation Branch - Liquor and Cannabis Licensing Application,20,false,false,false,false,false,5,60364,true,true,true,true,true,true,2018-03-05 11:56:13,2021-04-20 13:12:49,2021-04-20 14:37:13
gcpe-news-archive,bcgov,bcgov/gcpe-news-archive,https://github.com/bcgov/gcpe-news-archive,,BC Gov News Archive ,4,false,false,false,false,false,0,2869,true,true,true,true,true,true,2018-03-06 11:06:32,2018-03-08 13:27:50,2020-01-16 16:59:04
did-auth-relying-party,bcgov,bcgov/did-auth-relying-party,https://github.com/bcgov/did-auth-relying-party,,DID Auth relying party.,9,false,false,false,false,false,8,38,true,true,true,true,true,true,2018-03-12 07:36:33,2020-05-25 11:36:45,2020-01-16 16:40:28
did-auth-extension,bcgov,bcgov/did-auth-extension,https://github.com/bcgov/did-auth-extension,,DID Auth browser extension.,9,false,false,false,false,false,14,84,true,true,true,true,true,true,2018-03-13 06:49:59,2021-01-26 17:33:25,2020-01-16 16:39:44
eao-inspections-web,bcgov,bcgov/eao-inspections-web,https://github.com/bcgov/eao-inspections-web,,Web portal to maintain data created by eao-inspections-ios,5,false,false,false,true,false,0,2488,true,true,true,true,true,true,2018-03-19 14:16:15,2019-10-28 08:58:05,2019-04-09 21:47:33
GDX-Analytics-Looker-Snowplow-Web-Block,bcgov,bcgov/GDX-Analytics-Looker-Snowplow-Web-Block,https://github.com/bcgov/GDX-Analytics-Looker-Snowplow-Web-Block,,The GDX Analytics LookML project for Snowplow derived analytics,0,false,false,false,false,false,1,623,true,true,true,true,true,true,2018-03-29 15:56:24,2021-04-16 14:41:08,2021-04-16 14:41:06
grizzly-bear-IUCN-threats,bcgov,bcgov/grizzly-bear-IUCN-threats,https://github.com/bcgov/grizzly-bear-IUCN-threats,,R scripts for assessing Grizzly Bear populations using the IUCN threat classification scheme,1,false,false,false,false,false,3,84,true,true,true,true,true,true,2018-04-03 12:30:02,2020-12-07 15:45:23,2020-04-14 17:34:08
clus,bcgov,bcgov/clus,https://github.com/bcgov/clus,,Caribou and land use simulator- decision support model for caribou and forest management ,5,false,false,false,false,false,10,229428,true,true,true,true,true,true,2018-04-12 12:18:28,2021-04-16 10:04:36,2021-04-16 10:20:24
clamav,bcgov,bcgov/clamav,https://github.com/bcgov/clamav,,"Clamav service for openshift, providing virus scanning functionality.",8,false,false,false,false,false,1,41,true,true,true,true,true,true,2018-04-17 13:35:07,2021-04-08 14:54:10,2021-04-12 16:47:25
workforce-profile-tool,bcgov,bcgov/workforce-profile-tool,https://github.com/bcgov/workforce-profile-tool,,Workforce Profile tool,4,false,false,false,false,false,3,4502,true,true,true,true,true,true,2018-04-20 11:17:09,2021-04-20 10:49:17,2021-04-20 10:49:15
mds,bcgov,bcgov/mds,https://github.com/bcgov/mds,,Mines Digital Services,34,false,false,false,false,false,22,55609,true,true,true,true,true,true,2018-04-25 11:54:47,2021-04-19 18:54:28,2021-04-20 09:45:37
student-outcomes-dataviz,bcgov,bcgov/student-outcomes-dataviz,https://github.com/bcgov/student-outcomes-dataviz,https://bcstats.shinyapps.io/so_data_viewer,Data visualization of the results of the B.C. post-secondary student outcomes surveys,0,false,false,false,false,false,0,5180,true,true,true,true,true,true,2018-04-26 07:37:07,2021-03-25 09:56:59,2021-03-25 09:56:56
msw-disposal-indicator,bcgov,bcgov/msw-disposal-indicator,https://github.com/bcgov/msw-disposal-indicator,,R scripts for a municipal solid waste disposal indicator published on Environmental Reporting BC,2,false,false,false,false,false,0,107,true,true,true,true,true,true,2018-04-27 13:47:06,2020-12-16 14:50:51,2020-12-16 14:50:48
namex-solr,bcgov,bcgov/namex-solr,https://github.com/bcgov/namex-solr,,Customized solr docker image for the names examination project,5,false,false,false,false,false,0,103,true,true,true,true,true,true,2018-05-04 11:01:42,2018-08-11 11:56:43,2020-01-16 16:30:00
bc-hydrometric-dashboard,bcgov,bcgov/bc-hydrometric-dashboard,https://github.com/bcgov/bc-hydrometric-dashboard,,Experimental dashboard to provide hydrometric information,2,false,false,false,false,false,2,10757,true,true,true,true,true,true,2018-05-07 09:51:22,2020-12-15 13:18:44,2020-12-15 13:18:41
Skeena-CE-Grizzly,bcgov,bcgov/Skeena-CE-Grizzly,https://github.com/bcgov/Skeena-CE-Grizzly,,This repository contains R code that summarizes a set of landscape simulations in the Skeena watershed on a set of NatureServe derived Grizzly Bear indicators,0,false,false,false,false,false,1,40371,true,true,true,true,true,true,2018-05-10 14:40:27,2020-12-18 13:36:12,2020-04-26 12:40:12
namex,bcgov,bcgov/namex,https://github.com/bcgov/namex,,"BC Registries Names Examination, research and approval system API",24,false,false,false,false,false,3,32545,true,true,true,true,true,true,2018-05-14 13:46:07,2021-04-16 12:01:14,2021-04-16 12:01:11
queue-management,bcgov,bcgov/queue-management,https://github.com/bcgov/queue-management,,For use in Service BC service centers for customer flow management and analytics.,35,false,false,false,false,false,17,49611,true,true,true,true,true,true,2018-05-14 15:13:59,2021-04-19 17:18:11,2021-04-19 17:18:08
GDX-Analytics-Looker-cfms_block,bcgov,bcgov/GDX-Analytics-Looker-cfms_block,https://github.com/bcgov/GDX-Analytics-Looker-cfms_block,,The GDX Analytics LookML project to support Service BC,1,false,false,false,false,false,0,760,true,true,true,true,true,true,2018-05-15 09:20:33,2021-03-23 19:33:15,2021-04-06 13:59:11
moh-fpcare,bcgov,bcgov/moh-fpcare,https://github.com/bcgov/moh-fpcare,,Ministry Of Health of the Province of BC - Fair Pharmacare,2,false,false,false,false,false,2,19051,false,false,false,true,true,true,2018-05-15 13:30:54,2020-11-10 10:59:39,2021-04-19 10:51:06
intro-to-tidyhydat-and-tidyverse,bcgov,bcgov/intro-to-tidyhydat-and-tidyverse,https://github.com/bcgov/intro-to-tidyhydat-and-tidyverse,,Introduction to R and the tidyverse in Hydrology,7,false,false,false,false,false,16,59923,true,true,true,true,true,true,2018-05-15 15:23:24,2020-06-28 19:34:42,2020-04-14 21:41:27
field-inspection-app-ios,bcgov,bcgov/field-inspection-app-ios,https://github.com/bcgov/field-inspection-app-ios,,Field Inspection App for iOS,7,false,false,false,true,false,4,17336,true,true,true,true,true,true,2018-05-18 13:47:43,2020-03-20 08:30:04,2019-05-21 14:49:19
field-inspection-app-android,bcgov,bcgov/field-inspection-app-android,https://github.com/bcgov/field-inspection-app-android,,Field Inspection App for Android,1,false,false,false,false,false,0,182,true,true,true,true,true,true,2018-05-18 13:48:58,2019-03-21 10:15:53,2020-01-16 16:56:13
prime-session,bcgov,bcgov/prime-session,https://github.com/bcgov/prime-session,,PharmaNet Revisions for Information Management Enhancements - Session Management,1,false,false,false,false,false,0,75,true,true,true,true,true,true,2018-05-22 14:23:05,2018-05-28 14:38:45,2020-01-16 16:56:49
nbcclim,bcgov,bcgov/nbcclim,https://github.com/bcgov/nbcclim,,R scripts for visualising and downloading Northern British Columbia climate research data,4,false,false,false,false,false,7,8282,true,true,true,true,true,true,2018-05-22 14:43:29,2020-11-17 15:33:04,2020-10-26 11:08:56
gwa-ip-anonymity,bcgov,bcgov/gwa-ip-anonymity,https://github.com/bcgov/gwa-ip-anonymity,,a Kong (current DataBC API Gateway) plugin used for hide full or partial client IP to upstream services,4,false,false,false,false,false,1,37,true,true,false,true,true,true,2018-05-29 13:43:17,2021-04-15 03:45:12,2021-03-08 21:48:55
gwa-ui,bcgov,bcgov/gwa-ui,https://github.com/bcgov/gwa-ui,https://gwa.apps.gov.bc.ca,"GWA (DataBC Gateway Administration Interface, UI for Kong)",1,false,false,false,false,false,0,16687,true,true,false,true,true,true,2018-05-30 14:21:15,2020-12-16 12:28:17,2021-03-08 11:42:37
gwa-kong-endpoint,bcgov,bcgov/gwa-kong-endpoint,https://github.com/bcgov/gwa-kong-endpoint,,"GWA (DataBC Gateway Administration Interface, plugin for Kong)",1,false,false,false,false,false,0,53,true,true,false,true,true,true,2018-05-30 17:20:52,2020-07-31 09:45:54,2021-01-09 18:04:03
dbc-pylib,bcgov,bcgov/dbc-pylib,https://github.com/bcgov/dbc-pylib,,Multiple python packages that are used to help various Data Administration and replication tasks at DataBC,2,false,false,false,false,false,2,269,true,true,true,true,true,true,2018-05-31 15:55:02,2021-01-28 15:29:06,2021-03-31 12:00:51
argg-api,bcgov,bcgov/argg-api,https://github.com/bcgov/argg-api,,API registration backend services,1,false,false,false,false,false,0,110,true,true,true,true,true,true,2018-05-31 16:00:14,2020-12-16 11:46:48,2020-12-16 11:47:51
argg-ui,bcgov,bcgov/argg-ui,https://github.com/bcgov/argg-ui,,frontend ui for API registration services,1,false,false,false,false,false,1,1000,true,true,true,true,true,true,2018-05-31 16:03:53,2021-03-09 13:38:02,2021-03-29 16:17:42
ols-router,bcgov,bcgov/ols-router,https://github.com/bcgov/ols-router,https://bcgov.github.io/ols-router/,BC Advanced Route Planner,9,false,false,false,false,false,11,974,true,true,true,true,true,true,2018-06-01 14:10:20,2021-03-29 15:03:35,2021-03-29 15:03:32
mwslds,bcgov,bcgov/mwslds,https://github.com/bcgov/mwslds,https://apps.nrs.gov.bc.ca/int/jira/projects/MWSL/summary,Mines Web Service Layer Data Services,4,false,false,false,false,false,1,2330,true,true,true,true,true,true,2018-06-05 12:20:43,2020-01-29 14:34:23,2021-03-30 12:21:58
GDX-Analytics-Looker-Redshift_Admin_By_AWS,bcgov,bcgov/GDX-Analytics-Looker-Redshift_Admin_By_AWS,https://github.com/bcgov/GDX-Analytics-Looker-Redshift_Admin_By_AWS,,The GDX Analytics LookML project for Redshift Admin by AWS,0,false,false,false,false,false,0,48,true,true,true,true,true,true,2018-06-05 16:02:48,2020-08-14 15:46:19,2021-04-06 13:55:21
devhub-signing-agent,bcgov,bcgov/devhub-signing-agent,https://github.com/bcgov/devhub-signing-agent,https://github.com/bcgov/mobile-signing-service,This repo is Archived. The contents are relocated to https://github.com/bcgov/mobile-signing-service. ,0,false,false,false,true,false,0,11821,true,true,true,true,true,true,2018-06-07 12:37:36,2020-06-29 14:43:55,2020-06-29 14:34:46
devhub-signing-api,bcgov,bcgov/devhub-signing-api,https://github.com/bcgov/devhub-signing-api,https://github.com/bcgov/mobile-signing-service,This repo is Archived. The contents are relocated to https://github.com/bcgov/mobile-signing-service.,0,false,false,false,true,false,0,14813,true,true,true,true,true,true,2018-06-07 12:41:11,2020-06-29 10:25:50,2020-06-29 10:23:00
devhub-signing-web,bcgov,bcgov/devhub-signing-web,https://github.com/bcgov/devhub-signing-web,https://github.com/bcgov/mobile-signing-service,This repo is Archived. The contents are relocated to https://github.com/bcgov/mobile-signing-service. ,1,false,false,false,true,false,0,1848,true,true,true,true,true,true,2018-06-07 12:43:48,2020-06-29 13:37:15,2020-06-29 10:08:20
prime-oauth,bcgov,bcgov/prime-oauth,https://github.com/bcgov/prime-oauth,,PharmaNet Revisions for Information Management Enhancements - OAuth Redirection Service,0,false,false,false,false,false,0,18,true,true,true,true,true,true,2018-06-11 13:22:38,2018-06-11 15:04:54,2020-01-16 16:36:21
sp2s3,bcgov,bcgov/sp2s3,https://github.com/bcgov/sp2s3,,"move files from sharepoint document library to s3, once or cron",3,false,false,false,true,false,3,64,true,true,true,true,true,true,2018-06-21 11:10:01,2020-12-15 14:29:52,2020-12-15 14:28:52
kirk,bcgov,bcgov/kirk,https://github.com/bcgov/kirk,,Keeping Information Replicated Kontinuously,1,false,false,false,false,false,0,285,true,true,true,true,true,true,2018-06-26 16:15:27,2020-11-04 17:18:24,2021-03-19 15:05:33
von-bc-registries-agent,bcgov,bcgov/von-bc-registries-agent,https://github.com/bcgov/von-bc-registries-agent,,,15,false,false,false,false,false,2,3746,true,true,true,true,true,true,2018-06-30 16:58:27,2021-03-19 14:41:35,2021-03-19 14:41:32
geometr,bcgov,bcgov/geometr,https://github.com/bcgov/geometr,,R interface to Environment and Climate Change Canada's GeoMet Webservice [Dormant],1,false,false,false,false,false,3,67,true,true,true,true,true,true,2018-07-03 08:42:41,2020-05-25 12:15:11,2020-04-14 21:40:09
SecNewsFeedReader,bcgov,bcgov/SecNewsFeedReader,https://github.com/bcgov/SecNewsFeedReader,,"This is a reader using python to parse OPML and filter by category, similar to feedreader/feedly but for Security news.",0,false,false,false,false,false,1,17188,true,true,true,true,true,true,2018-07-04 10:08:17,2019-02-15 15:48:29,2020-01-16 16:57:07
env-moosetracker-android,bcgov,bcgov/env-moosetracker-android,https://github.com/bcgov/env-moosetracker-android,,Android mobile app that allows hunters to participate in moose conservation and management.,1,false,false,false,false,false,1,39320,true,true,true,true,true,true,2018-07-04 17:26:01,2018-12-18 20:27:31,2020-01-16 16:44:10
env-moosetracker-ios,bcgov,bcgov/env-moosetracker-ios,https://github.com/bcgov/env-moosetracker-ios,,iOS mobile app that allows hunters to participate in moose conservation and management.,1,false,false,false,false,false,1,38639,true,true,true,true,true,true,2018-07-04 17:30:21,2018-12-18 20:27:13,2020-07-28 14:52:48
servicebc,bcgov,bcgov/servicebc,https://github.com/bcgov/servicebc,,,2,false,false,false,false,false,0,5,true,true,true,true,true,true,2018-07-05 10:43:58,2018-07-05 10:44:01,2020-01-16 16:50:55
common-nodejs-utils,bcgov,bcgov/common-nodejs-utils,https://github.com/bcgov/common-nodejs-utils,,JavaScript code useful across multiple government projects.,1,false,false,false,false,false,2,572,true,true,true,true,true,true,2018-07-06 09:32:31,2020-05-21 15:09:39,2021-03-29 17:21:21
gcpe-azure-sample,bcgov,bcgov/gcpe-azure-sample,https://github.com/bcgov/gcpe-azure-sample,,An application for building out a PoC - building a full CI/CD pipleline on the Microsoft Stack,1,false,false,false,false,false,0,30937,true,true,true,true,true,true,2018-07-06 10:06:22,2018-07-09 09:37:20,2020-09-03 16:32:29
representation-grant,bcgov,bcgov/representation-grant,https://github.com/bcgov/representation-grant,,Representation Grant,1,false,false,false,false,false,0,2034,true,true,true,true,true,true,2018-07-23 07:56:42,2021-04-15 11:50:48,2021-04-15 11:50:45
pssg-cscp-vsd,bcgov,bcgov/pssg-cscp-vsd,https://github.com/bcgov/pssg-cscp-vsd,,Victim Service Delivery portal,8,false,false,false,false,false,1,5139,true,true,true,true,true,true,2018-07-23 10:15:48,2021-04-12 15:40:46,2021-04-12 15:40:41
BCwebcheck,bcgov,bcgov/BCwebcheck,https://github.com/bcgov/BCwebcheck,,,0,false,false,false,false,false,0,17776,true,true,true,true,true,true,2018-07-27 13:59:52,2021-01-04 09:17:43,2021-01-04 09:18:25
SecNewsFeedReader-Drupal,bcgov,bcgov/SecNewsFeedReader-Drupal,https://github.com/bcgov/SecNewsFeedReader-Drupal,,Drupal 8 OPML reader utilizing minimal changes and BC gov theme.,1,false,false,false,false,false,0,2746,true,true,true,true,true,true,2018-07-27 14:08:26,2021-01-04 09:15:15,2021-01-04 09:12:25
