,Repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,Open lifecycle badge issues,Open common phrasing issues,Open missing topics issues,Open RM issues,Ministry Codes Count,license-file-exists,readme-file-exists,contributing-file-exists,code-of-conduct-file-exists,changelog-file-exists,security-file-exists,support-file-exists,readme-references-license,binaries-not-present,test-directory-exists,integrates-with-ci,code-of-conduct-file-contains-email,source-license-headers-exist,github-issue-template-exists,github-pull-request-template-exists
256,prime-session,bcgov,bcgov/prime-session,https://github.com/bcgov/prime-session,,PharmaNet Revisions for Information Management Enhancements - Session Management,1,False,False,False,False,False,0,75,True,True,True,True,True,True,2018-05-22 14:23:05,2018-05-28 14:38:45,2020-01-16 16:56:49,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False
257,nbcclim,bcgov,bcgov/nbcclim,https://github.com/bcgov/nbcclim,,R scripts for visualising and downloading Northern British Columbia climate research data,4,False,False,False,False,False,7,8282,True,True,True,True,True,True,2018-05-22 14:43:29,2020-11-17 15:33:04,2020-10-26 11:08:56,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
258,gwa-ip-anonymity,bcgov,bcgov/gwa-ip-anonymity,https://github.com/bcgov/gwa-ip-anonymity,,a Kong (current DataBC API Gateway) plugin used for hide full or partial client IP to upstream services,4,False,False,False,False,False,1,37,True,True,False,True,True,True,2018-05-29 13:43:17,2021-04-15 03:45:12,2021-03-08 21:48:55,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False
259,gwa-ui,bcgov,bcgov/gwa-ui,https://github.com/bcgov/gwa-ui,https://gwa.apps.gov.bc.ca,"GWA (DataBC Gateway Administration Interface, UI for Kong)",1,False,False,False,False,False,0,16687,True,True,False,True,True,True,2018-05-30 14:21:15,2020-12-16 12:28:17,2021-03-08 11:42:37,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,True,False
260,gwa-kong-endpoint,bcgov,bcgov/gwa-kong-endpoint,https://github.com/bcgov/gwa-kong-endpoint,,"GWA (DataBC Gateway Administration Interface, plugin for Kong)",1,False,False,False,False,False,0,53,True,True,False,True,True,True,2018-05-30 17:20:52,2020-07-31 09:45:54,2021-01-09 18:04:03,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
261,dbc-pylib,bcgov,bcgov/dbc-pylib,https://github.com/bcgov/dbc-pylib,,Multiple python packages that are used to help various Data Administration and replication tasks at DataBC,2,False,False,False,False,False,2,269,True,True,True,True,True,True,2018-05-31 15:55:02,2021-01-28 15:29:06,2021-03-31 12:00:51,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False
262,argg-api,bcgov,bcgov/argg-api,https://github.com/bcgov/argg-api,,API registration backend services,1,False,False,False,False,False,0,110,True,True,True,True,True,True,2018-05-31 16:00:14,2020-12-16 11:46:48,2020-12-16 11:47:51,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
263,argg-ui,bcgov,bcgov/argg-ui,https://github.com/bcgov/argg-ui,,frontend ui for API registration services,1,False,False,False,False,False,1,1000,True,True,True,True,True,True,2018-05-31 16:03:53,2021-03-09 13:38:02,2021-03-29 16:17:42,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,True,False
264,ols-router,bcgov,bcgov/ols-router,https://github.com/bcgov/ols-router,https://bcgov.github.io/ols-router/,BC Advanced Route Planner,9,False,False,False,False,False,11,974,True,True,True,True,True,True,2018-06-01 14:10:20,2021-03-29 15:03:35,2021-03-29 15:03:32,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False
265,mwslds,bcgov,bcgov/mwslds,https://github.com/bcgov/mwslds,https://apps.nrs.gov.bc.ca/int/jira/projects/MWSL/summary,Mines Web Service Layer Data Services,4,False,False,False,False,False,1,2330,True,True,True,True,True,True,2018-06-05 12:20:43,2020-01-29 14:34:23,2021-03-30 12:21:58,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False
266,GDX-Analytics-Looker-Redshift_Admin_By_AWS,bcgov,bcgov/GDX-Analytics-Looker-Redshift_Admin_By_AWS,https://github.com/bcgov/GDX-Analytics-Looker-Redshift_Admin_By_AWS,,The GDX Analytics LookML project for Redshift Admin by AWS,0,False,False,False,False,False,0,48,True,True,True,True,True,True,2018-06-05 16:02:48,2020-08-14 15:46:19,2021-04-06 13:55:21,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False
267,devhub-signing-agent,bcgov,bcgov/devhub-signing-agent,https://github.com/bcgov/devhub-signing-agent,https://github.com/bcgov/mobile-signing-service,This repo is Archived. The contents are relocated to https://github.com/bcgov/mobile-signing-service. ,0,False,False,False,True,False,0,11821,True,True,True,True,True,True,2018-06-07 12:37:36,2020-06-29 14:43:55,2020-06-29 14:34:46,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
268,devhub-signing-api,bcgov,bcgov/devhub-signing-api,https://github.com/bcgov/devhub-signing-api,https://github.com/bcgov/mobile-signing-service,This repo is Archived. The contents are relocated to https://github.com/bcgov/mobile-signing-service.,0,False,False,False,True,False,0,14813,True,True,True,True,True,True,2018-06-07 12:41:11,2020-06-29 10:25:50,2020-06-29 10:23:00,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
269,devhub-signing-web,bcgov,bcgov/devhub-signing-web,https://github.com/bcgov/devhub-signing-web,https://github.com/bcgov/mobile-signing-service,This repo is Archived. The contents are relocated to https://github.com/bcgov/mobile-signing-service. ,1,False,False,False,True,False,0,1848,True,True,True,True,True,True,2018-06-07 12:43:48,2020-06-29 13:37:15,2020-06-29 10:08:20,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
270,prime-oauth,bcgov,bcgov/prime-oauth,https://github.com/bcgov/prime-oauth,,PharmaNet Revisions for Information Management Enhancements - OAuth Redirection Service,0,False,False,False,False,False,0,18,True,True,True,True,True,True,2018-06-11 13:22:38,2018-06-11 15:04:54,2020-01-16 16:36:21,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False
271,sp2s3,bcgov,bcgov/sp2s3,https://github.com/bcgov/sp2s3,,"move files from sharepoint document library to s3, once or cron",3,False,False,False,True,False,3,64,True,True,True,True,True,True,2018-06-21 11:10:01,2020-12-15 14:29:52,2020-12-15 14:28:52,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
272,kirk,bcgov,bcgov/kirk,https://github.com/bcgov/kirk,,Keeping Information Replicated Kontinuously,1,False,False,False,False,False,0,285,True,True,True,True,True,True,2018-06-26 16:15:27,2020-11-04 17:18:24,2021-03-19 15:05:33,0.0,0.0,1.0,1.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False
273,von-bc-registries-agent,bcgov,bcgov/von-bc-registries-agent,https://github.com/bcgov/von-bc-registries-agent,,,15,False,False,False,False,False,2,3746,True,True,True,True,True,True,2018-06-30 16:58:27,2021-03-19 14:41:35,2021-03-19 14:41:32,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
274,geometr,bcgov,bcgov/geometr,https://github.com/bcgov/geometr,,R interface to Environment and Climate Change Canada's GeoMet Webservice [Dormant],1,False,False,False,False,False,3,67,True,True,True,True,True,True,2018-07-03 08:42:41,2020-05-25 12:15:11,2020-04-14 21:40:09,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
275,SecNewsFeedReader,bcgov,bcgov/SecNewsFeedReader,https://github.com/bcgov/SecNewsFeedReader,,"This is a reader using python to parse OPML and filter by category, similar to feedreader/feedly but for Security news.",0,False,False,False,False,False,1,17188,True,True,True,True,True,True,2018-07-04 10:08:17,2019-02-15 15:48:29,2020-01-16 16:57:07,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
276,env-moosetracker-android,bcgov,bcgov/env-moosetracker-android,https://github.com/bcgov/env-moosetracker-android,,Android mobile app that allows hunters to participate in moose conservation and management.,1,False,False,False,False,False,1,39320,True,True,True,True,True,True,2018-07-04 17:26:01,2018-12-18 20:27:31,2020-01-16 16:44:10,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
277,env-moosetracker-ios,bcgov,bcgov/env-moosetracker-ios,https://github.com/bcgov/env-moosetracker-ios,,iOS mobile app that allows hunters to participate in moose conservation and management.,1,False,False,False,False,False,1,38639,True,True,True,True,True,True,2018-07-04 17:30:21,2018-12-18 20:27:13,2020-07-28 14:52:48,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
278,servicebc,bcgov,bcgov/servicebc,https://github.com/bcgov/servicebc,,,2,False,False,False,False,False,0,5,True,True,True,True,True,True,2018-07-05 10:43:58,2018-07-05 10:44:01,2020-01-16 16:50:55,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
279,common-nodejs-utils,bcgov,bcgov/common-nodejs-utils,https://github.com/bcgov/common-nodejs-utils,,JavaScript code useful across multiple government projects.,1,False,False,False,False,False,2,572,True,True,True,True,True,True,2018-07-06 09:32:31,2020-05-21 15:09:39,2021-03-29 17:21:21,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
280,gcpe-azure-sample,bcgov,bcgov/gcpe-azure-sample,https://github.com/bcgov/gcpe-azure-sample,,An application for building out a PoC - building a full CI/CD pipleline on the Microsoft Stack,1,False,False,False,False,False,0,30937,True,True,True,True,True,True,2018-07-06 10:06:22,2018-07-09 09:37:20,2020-09-03 16:32:29,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
281,representation-grant,bcgov,bcgov/representation-grant,https://github.com/bcgov/representation-grant,,Representation Grant,1,False,False,False,False,False,0,2034,True,True,True,True,True,True,2018-07-23 07:56:42,2021-04-15 11:50:48,2021-04-15 11:50:45,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
282,pssg-cscp-vsd,bcgov,bcgov/pssg-cscp-vsd,https://github.com/bcgov/pssg-cscp-vsd,,Victim Service Delivery portal,8,False,False,False,False,False,1,5139,True,True,True,True,True,True,2018-07-23 10:15:48,2021-04-12 15:40:46,2021-04-12 15:40:41,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
283,BCwebcheck,bcgov,bcgov/BCwebcheck,https://github.com/bcgov/BCwebcheck,,,0,False,False,False,False,False,0,17776,True,True,True,True,True,True,2018-07-27 13:59:52,2021-01-04 09:17:43,2021-01-04 09:18:25,0.0,0.0,1.0,1.0,1.0,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
284,SecNewsFeedReader-Drupal,bcgov,bcgov/SecNewsFeedReader-Drupal,https://github.com/bcgov/SecNewsFeedReader-Drupal,,Drupal 8 OPML reader utilizing minimal changes and BC gov theme.,1,False,False,False,False,False,0,2746,True,True,True,True,True,True,2018-07-27 14:08:26,2021-01-04 09:15:15,2021-01-04 09:12:25,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
285,moh-oauth,bcgov,bcgov/moh-oauth,https://github.com/bcgov/moh-oauth,,,0,False,False,False,False,False,0,5,True,True,True,True,True,True,2018-07-30 13:39:38,2018-07-30 13:39:41,2020-01-16 16:28:24,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
286,smk,bcgov,bcgov/smk,https://github.com/bcgov/smk,https://bcgov.github.io/smk/,"Simple Map Kit is an open source software package that supports the rapid development of maps using leafletJS and various data sources and services.  For the companion SMK Editor, please see the repository https://github.com/bcgov/smk-cli.",5,False,False,False,False,False,6,17760,True,True,True,True,True,True,2018-08-07 11:40:55,2021-01-21 13:43:08,2021-01-21 13:43:06,0.0,0.0,0.0,0.0,1.0,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False
287,snow-dur-analysis,bcgov,bcgov/snow-dur-analysis,https://github.com/bcgov/snow-dur-analysis,,"Google Earth Engine, Python and R scripts for analysing and visualising MODIS snow duration data in British Columbia",3,False,False,False,False,False,8,831939,True,True,True,True,True,True,2018-08-08 14:40:23,2020-12-16 11:53:56,2020-12-16 11:53:53,1.0,0.0,0.0,1.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
288,bcgov-sso-theme,bcgov,bcgov/bcgov-sso-theme,https://github.com/bcgov/bcgov-sso-theme,,A BC Gov SSO Theme,4,False,False,False,True,False,0,89,True,True,True,True,True,True,2018-08-13 16:43:13,2019-09-11 09:35:10,2019-09-11 09:34:56,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
289,smk-bcparks,bcgov,bcgov/smk-bcparks,https://github.com/bcgov/smk-bcparks,https://bcparks.apps.gov.bc.ca/,A simple map for BC Parks (replacement for DMF),1,False,False,False,True,False,0,1409,True,True,True,True,True,True,2018-08-14 15:31:11,2021-04-15 15:57:48,2020-01-16 16:52:04,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False
290,smk-moh,bcgov,bcgov/smk-moh,https://github.com/bcgov/smk-moh,,BC Ministry of Health Simple Maps,3,False,False,False,False,False,0,3540,True,True,True,True,True,True,2018-08-15 16:00:31,2021-03-31 13:45:43,2021-03-31 13:55:02,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False
291,RasterLandCover,bcgov,bcgov/RasterLandCover,https://github.com/bcgov/RasterLandCover,,Rasterize input data for Land Cover mapping,0,False,False,False,False,False,0,13,True,True,True,True,True,True,2018-08-17 10:45:06,2018-08-20 13:59:56,2020-01-16 16:42:26,0.0,0.0,1.0,1.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
292,gcpe-NRMS-frontend,bcgov,bcgov/gcpe-NRMS-frontend,https://github.com/bcgov/gcpe-NRMS-frontend,,The front end Angular 6 application for the News Release Management System (NRMS),5,False,False,False,False,False,2,1689,True,True,True,True,True,True,2018-08-17 11:58:45,2020-04-07 16:16:52,2021-04-16 13:10:15,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
293,gcpe-NRMS-api,bcgov,bcgov/gcpe-NRMS-api,https://github.com/bcgov/gcpe-NRMS-api,,The .net Core 2.1 API for the News Release Management System (NRMS),3,False,False,False,True,False,1,164,True,True,True,True,True,True,2018-08-17 11:59:43,2021-03-30 14:53:26,2020-01-16 16:46:19,1.0,0.0,1.0,2.0,0.0,True,True,False,True,False,False,False,False,True,True,True,True,False,False,False
294,jag-scheduling-hub,bcgov,bcgov/jag-scheduling-hub,https://github.com/bcgov/jag-scheduling-hub,,The Scheduling hub for the BC Ministry of Justice,0,False,False,False,False,False,0,455,True,True,True,True,True,True,2018-08-27 16:11:08,2018-08-28 10:00:17,2020-11-16 08:43:41,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False
295,kq-ui,bcgov,bcgov/kq-ui,https://github.com/bcgov/kq-ui,,Apps Register with the B.C. Data Catalogue,1,False,False,False,False,False,0,213,True,True,True,True,True,True,2018-08-29 17:42:05,2021-01-17 11:43:55,2020-12-16 11:52:59,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False
296,kq-api,bcgov,bcgov/kq-api,https://github.com/bcgov/kq-api,,Apps Register API with the B.C. Data Catalogue,1,False,False,False,False,False,0,119,True,True,True,True,True,True,2018-08-29 17:43:36,2020-12-16 11:52:29,2020-12-16 11:52:41,0.0,0.0,1.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False
297,sbc-mcap,bcgov,bcgov/sbc-mcap,https://github.com/bcgov/sbc-mcap,,ServiceBC Online Assistance,2,False,False,False,False,False,0,1586,True,True,True,True,True,True,2018-09-05 14:40:24,2021-02-24 21:47:46,2021-02-24 21:47:44,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False
298,scj-online-booking-system,bcgov,bcgov/scj-online-booking-system,https://github.com/bcgov/scj-online-booking-system,,Online Booking System for British Columbia Supreme Court,0,False,False,False,False,False,0,240,True,True,True,True,True,True,2018-09-10 14:16:58,2018-09-13 15:44:18,2020-01-16 16:49:55,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
299,ldf_drf_db_comments,bcgov,bcgov/ldf_drf_db_comments,https://github.com/bcgov/ldf_drf_db_comments,https://github.com/bcgov/agile-sdlc/wiki/Living-Documentation,Living Documentation Framework - Django REST Framework - Postgresql Database Comments,1,False,False,False,False,False,0,26,True,True,True,True,True,True,2018-09-11 10:07:01,2018-09-11 15:44:39,2020-01-16 16:27:12,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
300,range-api,bcgov,bcgov/range-api,https://github.com/bcgov/range-api,https://myrangebc.gov.bc.ca,My Range BC API,6,False,False,False,False,False,0,17959,True,True,True,True,True,True,2018-09-13 10:59:49,2021-04-08 15:53:04,2021-04-08 15:53:07,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
301,devhub-app-web,bcgov,bcgov/devhub-app-web,https://github.com/bcgov/devhub-app-web,https://developer.gov.bc.ca/,Web application for the DevHub,31,False,False,False,False,False,22,33194,True,True,True,True,True,True,2018-09-13 11:20:12,2021-04-01 14:10:54,2021-04-14 09:56:41,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True
302,OCWA,bcgov,bcgov/OCWA,https://github.com/bcgov/OCWA,,Output Checking Workflow App,4,False,False,False,False,False,8,20485,True,True,True,True,True,True,2018-09-14 10:51:21,2020-10-23 12:17:12,2021-03-30 08:51:32,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False
303,common-ui-components,bcgov,bcgov/common-ui-components,https://github.com/bcgov/common-ui-components,,A landing pad for common ui component which are accessible via the @bcgov npm namespace,0,False,False,False,True,False,1,306,True,True,True,True,True,True,2018-09-21 16:36:10,2019-08-14 18:33:16,2018-09-22 20:37:24,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,False,True,True,False,False,True,False,False,False
304,repomountie,bcgov,bcgov/repomountie,https://github.com/bcgov/repomountie,,The repo mountie is a bot to help mange cultural policies relevant to our repos,12,False,False,False,False,False,3,3687,True,True,False,True,True,True,2018-10-02 09:29:52,2021-02-26 11:19:19,2021-04-15 07:49:55,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False
305,common-web-utils,bcgov,bcgov/common-web-utils,https://github.com/bcgov/common-web-utils,,Common Front End JS utils and libraries,0,False,False,False,False,False,1,559,True,True,True,True,True,True,2018-10-02 15:02:14,2019-11-28 09:46:56,2021-03-30 02:41:18,1.0,0.0,1.0,2.0,0.0,False,True,False,True,False,False,False,True,True,False,True,True,False,True,False
306,spa-env-server,bcgov,bcgov/spa-env-server,https://github.com/bcgov/spa-env-server,,Serve environment variables of server to remote SPAs (no secrets! only public info).,1,False,False,False,False,False,0,104,True,True,True,True,True,True,2018-10-09 10:31:14,2019-03-14 10:38:30,2020-11-01 11:43:25,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False
307,design-system,bcgov,bcgov/design-system,https://github.com/bcgov/design-system,,British Columbia Government Design System for Digital Services,27,False,False,False,False,False,26,17858,True,True,True,True,True,True,2018-10-10 12:06:06,2021-04-15 15:43:08,2021-04-15 15:43:05,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False
308,bcgov-useR,bcgov,bcgov/bcgov-useR,https://github.com/bcgov/bcgov-useR,,A repository to house presentation materials from bcgov useR days,3,False,False,False,False,False,5,17418,True,True,True,True,True,True,2018-10-11 12:10:27,2020-11-03 15:04:14,2020-11-03 15:04:12,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
309,bowron-ssn,bcgov,bcgov/bowron-ssn,https://github.com/bcgov/bowron-ssn,,R code to model summer stream temperature under different climate scenarios in the Bowron watershed,1,False,False,False,False,False,0,10256,True,True,True,True,True,True,2018-10-16 15:07:29,2021-04-15 12:30:30,2021-04-15 12:29:57,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
310,scheduler,bcgov,bcgov/scheduler,https://github.com/bcgov/scheduler,https://probot.github.io/docs/extensions/#scheduler,A Probot extension to trigger events on an hourly schedule,0,True,False,False,False,False,0,4004,False,True,True,True,True,True,2018-10-18 09:14:46,2018-10-18 09:41:25,2020-01-16 16:48:46,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
311,jag-pill-press-registry,bcgov,bcgov/jag-pill-press-registry,https://github.com/bcgov/jag-pill-press-registry,,,5,False,False,False,False,False,3,10210,True,True,True,True,True,True,2018-10-19 14:16:17,2020-04-25 17:47:49,2021-02-10 20:24:29,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
312,gcpe-news-dashboard,bcgov,bcgov/gcpe-news-dashboard,https://github.com/bcgov/gcpe-news-dashboard,,BC Gov News Dashboard application for keeping Ministry Offices and stakeholders informed. ,11,False,False,False,False,False,3,3676,True,True,True,True,True,True,2018-10-23 15:47:53,2021-02-09 13:30:52,2021-04-19 11:35:48,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
313,VON-ESB-DRS-Agent,bcgov,bcgov/VON-ESB-DRS-Agent,https://github.com/bcgov/VON-ESB-DRS-Agent,,Piloting the Dispute Resolution Suite with connections to the OrgBook,3,False,False,False,False,False,0,827,True,True,True,True,True,True,2018-10-29 08:14:43,2020-04-16 15:45:53,2020-04-16 15:45:50,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
314,smk-common-iac,bcgov,bcgov/smk-common-iac,https://github.com/bcgov/smk-common-iac,,Common Infrastructure as Code for SMK sites.,1,False,False,False,False,False,0,16,True,True,True,True,True,True,2018-11-02 14:44:00,2019-10-23 16:11:30,2020-01-16 16:51:49,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
315,aquifer-factsheets,bcgov,bcgov/aquifer-factsheets,https://github.com/bcgov/aquifer-factsheets,https://apps.nrs.gov.bc.ca/gwells/,R scripts for generating aquifer fact sheets for British Columbia,0,False,False,False,False,False,1,257,True,True,True,True,True,True,2018-11-06 11:15:22,2020-12-16 10:59:10,2020-12-16 10:59:08,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
316,von-agent-template,bcgov,bcgov/von-agent-template,https://github.com/bcgov/von-agent-template,,Template for a von-x based agent,17,False,False,False,False,False,6,1376,True,True,True,True,True,True,2018-11-09 10:00:58,2021-03-19 19:28:18,2020-04-16 15:45:18,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
317,bcgov-rstats-public-presentations,bcgov,bcgov/bcgov-rstats-public-presentations,https://github.com/bcgov/bcgov-rstats-public-presentations,,Content (slide decks etc) from presentations related to use of R (#rstats) in the B.C. government,2,False,False,False,False,False,8,69590,True,True,True,True,True,True,2018-11-11 19:05:27,2021-01-27 18:17:57,2021-01-27 18:17:57,0.0,0.0,0.0,0.0,3.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
318,ckanext-bcgov-disqus,bcgov,bcgov/ckanext-bcgov-disqus,https://github.com/bcgov/ckanext-bcgov-disqus,,BCGov Disqus CKAN Extension,0,False,False,False,True,False,0,32,True,True,True,True,True,True,2018-11-14 15:15:29,2020-04-20 07:17:04,2019-03-25 10:10:35,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
319,ckanext-bcgov-cli,bcgov,bcgov/ckanext-bcgov-cli,https://github.com/bcgov/ckanext-bcgov-cli,,BCGov Cli CKAN Extension,0,False,False,False,False,False,0,78,True,True,True,True,True,True,2018-11-14 15:29:41,2020-08-09 21:29:25,2020-08-09 21:29:24,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
320,HunterDensity,bcgov,bcgov/HunterDensity,https://github.com/bcgov/HunterDensity,,Repo to estimate hunter density in BC,0,False,False,False,False,False,0,28,True,True,True,True,True,True,2018-11-15 15:39:18,2020-05-26 17:51:53,2020-05-26 17:51:50,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
321,HumanLivestockDensity,bcgov,bcgov/HumanLivestockDensity,https://github.com/bcgov/HumanLivestockDensity,,R code for generating human and livestock density using 2016 census information,0,False,False,False,False,False,0,18,True,True,True,True,True,True,2018-11-16 13:26:58,2019-01-23 12:40:44,2020-01-16 16:48:54,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
322,gcpe-hub-api,bcgov,bcgov/gcpe-hub-api,https://github.com/bcgov/gcpe-hub-api,,BC Gov News Dashboard application for keeping Ministry Offices and stakeholders informed. ,5,False,False,False,False,False,1,456,True,True,True,True,True,True,2018-11-16 14:21:53,2021-02-01 12:30:23,2021-02-01 12:31:00,1.0,0.0,1.0,2.0,0.0,True,True,False,True,False,False,False,False,True,True,True,True,False,False,False
323,entity,bcgov,bcgov/entity,https://github.com/bcgov/entity,,ServiceBC Registry Team working on Legal Entities,41,False,False,False,False,True,6,9583,True,True,True,True,True,True,2018-11-16 16:36:48,2021-04-20 08:36:19,2021-04-20 08:36:16,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True
324,WEStblr,bcgov,bcgov/WEStblr,https://github.com/bcgov/WEStblr,,An R package for creating WES-style formatted excel tables,0,False,False,False,False,False,2,40,True,True,True,True,True,True,2018-11-21 16:46:59,2021-01-13 13:26:21,2021-01-13 13:26:19,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
325,replication_health_check,bcgov,bcgov/replication_health_check,https://github.com/bcgov/replication_health_check,,Script that can iterate through our replication systems and identify anomalies,1,False,False,False,False,False,0,45,True,True,True,True,True,True,2018-11-26 09:22:20,2020-11-24 18:06:26,2021-03-25 15:22:34,0.0,0.0,1.0,1.0,0.0,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False
