Repository,Author,Closed,ClosedAt,CreatedAt,LastEditedAt,State,Title,UpdatedAt,Time Open
entity,janisrogers,FALSE,,2020-10-29T18:21:31Z,,OPEN,Gap Analysis for Name Request UI DESIGN,2020-11-13T18:37:01Z,#VALUE!
entity,janisrogers,FALSE,,2020-10-29T18:23:36Z,,OPEN,Staff Dashboard UI DESIGN,2021-02-01T17:25:04Z,#VALUE!
entity,janisrogers,TRUE,2021-02-19T00:17:11Z,2020-10-29T18:35:28Z,2021-01-28T00:08:30Z,CLOSED,"Add ability to add staff-only viewable notes/comments on entities, accounts, users UI DESIGN",2021-02-19T00:17:11Z,112.2373032
entity,janisrogers,TRUE,2021-01-26T22:28:33Z,2020-11-02T18:36:48Z,2020-11-13T16:23:56Z,CLOSED,Wording for names that would have been auto-approved and will now be sent to examiners UX DESIGN,2021-01-26T22:28:33Z,85.1609375
entity,janisrogers,FALSE,,2020-11-04T19:50:32Z,,OPEN,Detect how many words are being flagged and tailor the message accordingly.,2020-11-13T18:36:43Z,#VALUE!
entity,janisrogers,FALSE,,2020-11-04T21:15:12Z,,OPEN,Changes to 'Add descriptive' result page UX Design,2020-11-13T18:36:44Z,#VALUE!
entity,janisrogers,FALSE,,2020-11-04T21:31:43Z,,OPEN,Changes to 'Add Distinctive' Results page UX Design,2020-11-13T18:36:43Z,#VALUE!
entity,janisrogers,TRUE,2021-04-06T20:49:33Z,2020-11-04T22:31:36Z,2020-11-05T01:02:09Z,CLOSED,Change all buttons in names to be title case UX Design,2021-04-06T20:49:33Z,152.9291319
entity,janisrogers,TRUE,2020-12-13T01:37:45Z,2020-11-04T22:52:09Z,2020-12-07T22:56:23Z,CLOSED,Update Design/Text for 'Check to see if you need to file a name request' Modal UX Design,2020-12-17T21:20:28Z,38.115
entity,janisrogers,TRUE,2020-12-29T22:04:00Z,2020-11-30T17:58:50Z,,CLOSED,Continuation in shouldn't use assumed name flow,2020-12-29T22:04:00Z,29.17025463
entity,janisrogers,TRUE,2021-01-04T17:57:01Z,2020-12-07T19:01:27Z,2020-12-09T19:00:48Z,CLOSED,Continue In should not ask for name in home jurisdiction,2021-01-04T17:57:01Z,27.95525463
entity,janisrogers,TRUE,2020-12-22T17:56:42Z,2020-12-07T22:04:36Z,,CLOSED,Verify - Analysis for extrapro shouldn't happen,2020-12-22T17:56:42Z,14.82784722
entity,janisrogers,TRUE,2020-12-13T04:17:49Z,2020-12-08T16:25:39Z,,CLOSED,Verify - Restore showing wrong screen,2020-12-13T04:17:49Z,4.494560185
entity,janisrogers,TRUE,2020-12-09T00:00:40Z,2020-12-08T18:31:54Z,,CLOSED,Log in not working in Name Request,2020-12-17T22:23:22Z,0.2283101852
entity,janisrogers,TRUE,2020-12-08T21:41:03Z,2020-12-08T19:21:20Z,,CLOSED,Remove validation on incorporation number field in submission screen for MVP,2020-12-08T21:41:03Z,0.09702546296
entity,janisrogers,TRUE,2021-01-05T21:26:36Z,2020-12-08T20:56:51Z,2020-12-14T21:26:42Z,CLOSED,Verify - Edit screen bringing up wrong name type,2021-01-05T21:26:36Z,28.02065972
entity,janisrogers,TRUE,2020-12-24T00:03:56Z,2020-12-09T00:05:20Z,,CLOSED,LLC Assumed name flow has wrong designations,2020-12-24T00:03:56Z,14.99902778
entity,janisrogers,FALSE,,2020-12-10T18:10:19Z,,OPEN,Extrapro search criteria don't get reset,2020-12-10T19:20:23Z,#VALUE!
entity,janisrogers,TRUE,2021-01-05T22:50:56Z,2020-12-11T22:12:02Z,,CLOSED,Extraprovincial result incorrect,2021-01-05T22:50:56Z,25.02701389
entity,janisrogers,FALSE,,2021-01-06T18:47:10Z,2021-02-03T19:46:52Z,OPEN,Entities 46 - Design Sprint Goals,2021-02-03T19:46:52Z,#VALUE!
entity,janisrogers,FALSE,,2021-01-12T23:57:08Z,2021-02-04T21:45:31Z,OPEN,Updates to Existing Name Request tab/screen UI DESIGN,2021-02-04T21:46:17Z,#VALUE!
entity,janisrogers,TRUE,2021-03-04T18:05:00Z,2021-01-13T00:03:20Z,2021-03-02T22:56:56Z,CLOSED,Changes to summary screen to display wait times,2021-03-04T18:05:00Z,50.75115741
entity,janisrogers,TRUE,2021-02-09T19:58:00Z,2021-01-20T22:14:10Z,2021-01-22T23:32:10Z,CLOSED,Review table options,2021-02-09T19:58:00Z,19.90543981
entity,janisrogers,TRUE,2021-02-25T17:30:28Z,2021-01-27T15:53:03Z,,CLOSED,Research rerunning a search within 10 minutes,2021-02-25T17:30:28Z,29.06765046
entity,janisrogers,TRUE,2021-02-25T17:30:28Z,2021-01-27T16:12:53Z,,CLOSED,Research searching 'using a computer terminal provided by the government',2021-02-25T17:30:28Z,29.05387731
entity,janisrogers,TRUE,2021-03-12T18:07:24Z,2021-02-02T20:05:58Z,,CLOSED,Research Validation for search fields in PPR,2021-03-12T18:07:24Z,37.91766204
entity,janisrogers,FALSE,,2021-02-08T19:58:25Z,2021-02-17T17:04:09Z,OPEN,Set up automated testing for PPR Search,2021-03-25T15:32:27Z,#VALUE!
entity,janisrogers,TRUE,2021-03-30T17:53:51Z,2021-03-17T23:16:46Z,2021-03-18T18:44:33Z,CLOSED,Handle payment errors for PPR,2021-03-30T17:53:51Z,12.77575231
entity,janisrogers,FALSE,,2021-03-18T21:53:15Z,2021-04-09T21:16:52Z,OPEN,Set up access to PPR (new or existing) and switch to PPR in session,2021-04-09T21:18:18Z,#VALUE!
entity,janisrogers,FALSE,,2021-03-18T22:55:36Z,,OPEN,Verify Government accounts and service card use for misc reg/crown charges,2021-04-07T17:49:58Z,#VALUE!
entity,janisrogers,FALSE,,2021-03-30T17:51:54Z,2021-03-30T17:52:48Z,OPEN,Payment error handling for PPR,2021-03-30T17:53:12Z,#VALUE!
entity,janisrogers,FALSE,,2021-04-09T21:08:56Z,2021-04-09T22:28:35Z,OPEN,PPR Search - Confirm Selections shouldn't show for a Nil Result,2021-04-14T17:30:48Z,#VALUE!
entity,janisrogers,FALSE,,2021-04-09T21:15:38Z,,OPEN,Search Error after 'Confirm Selections' dialog,2021-04-13T17:19:09Z,#VALUE!
entity,janisrogers,TRUE,2021-04-13T15:26:12Z,2021-04-09T22:23:02Z,,CLOSED,Unable to update user settings,2021-04-13T15:26:12Z,3.710532407
entity,janisrogers,FALSE,,2021-04-09T22:24:49Z,2021-04-09T22:25:47Z,OPEN,Search button should be greyed out after search if search terms not changed,2021-04-13T22:10:19Z,#VALUE!
entity,janisrogers,FALSE,,2021-04-12T15:08:55Z,2021-04-14T17:33:36Z,OPEN,Logout takes you to Corporate Online,2021-04-14T17:33:36Z,#VALUE!
entity,janisrogers,TRUE,2021-04-13T21:22:04Z,2021-04-12T16:24:50Z,,CLOSED,Tombstone should display account name,2021-04-13T21:22:04Z,1.206412037
entity,janisrogers,FALSE,,2021-04-13T21:25:21Z,2021-04-13T21:31:05Z,OPEN,Blank birthdate showing as invalid in search results,2021-04-14T17:31:34Z,#VALUE!
entity,janisrogers,FALSE,,2021-04-13T21:32:37Z,2021-04-13T21:34:32Z,OPEN,PPR Search PDF - remove account number and show Account name and folio number,2021-04-13T21:34:32Z,#VALUE!
entity,janisrogers,FALSE,,2021-04-13T21:35:50Z,2021-04-13T21:37:43Z,OPEN,PDF - Expiry date in future on discharged registration,2021-04-14T21:18:43Z,#VALUE!
entity,janisrogers,FALSE,,2021-04-13T21:38:51Z,2021-04-13T21:40:38Z,OPEN,"PDF - Vehicle Collateral breaking over 2 pages, but headings not on second page",2021-04-14T17:15:13Z,#VALUE!
entity,janisrogers,FALSE,,2021-04-13T21:43:32Z,2021-04-13T21:46:20Z,OPEN,Still randomly getting search error,2021-04-13T21:46:38Z,#VALUE!
entity,janisrogers,FALSE,,2021-04-14T17:23:34Z,2021-04-14T17:25:14Z,OPEN,PPR Search Unable to add folio number,2021-04-14T17:25:42Z,#VALUE!
ppr-deprecated,janisrogers,TRUE,2020-03-18T21:29:02Z,2020-02-20T21:31:46Z,,CLOSED,Document Business Process Flows for registering and changing financing statements,2020-03-18T21:29:02Z,26.99810185
ppr-deprecated,janisrogers,TRUE,2020-02-24T16:39:09Z,2020-02-20T21:33:51Z,,CLOSED,Document discharging and searching financing statements,2020-02-24T16:39:09Z,3.795347222
ppr-deprecated,janisrogers,FALSE,,2020-02-20T21:37:49Z,,OPEN,Document Business Process for Renewing and re-instating a financing statement,2020-04-06T23:14:20Z,#VALUE!
ppr-deprecated,janisrogers,FALSE,,2020-02-20T21:58:16Z,,OPEN,Document Business Process for viewing history of a financing statement and adding/changing client codes,2020-04-06T23:20:01Z,#VALUE!
ppr-deprecated,janisrogers,FALSE,,2020-02-20T22:01:27Z,,OPEN,Document Business Process for Internal Search and Reporting,2020-04-06T23:19:59Z,#VALUE!
ppr-deprecated,janisrogers,FALSE,,2020-02-20T22:03:12Z,,OPEN,Document business process for Registering Crown and Misc. Reg Act Charges and getting access to PPR via BCOL,2020-04-06T23:20:01Z,#VALUE!
ppr-deprecated,janisrogers,FALSE,,2020-02-20T22:08:04Z,,OPEN,Document Business Process for Historical Search and SBC Registration of a Financing Statement,2020-04-06T23:19:59Z,#VALUE!
ppr-deprecated,janisrogers,TRUE,2020-03-18T21:29:58Z,2020-02-20T22:09:38Z,,CLOSED,Document Business Process for certified Search and Mailed in Search Requests,2020-03-18T21:29:58Z,26.9724537
ppr-deprecated,janisrogers,FALSE,,2020-02-20T22:11:38Z,,OPEN,Document Business Process for Registry Corrections and Client codes,2020-04-06T23:20:00Z,#VALUE!
ppr-deprecated,janisrogers,FALSE,,2020-02-20T22:13:06Z,,OPEN,Document Business Process for Payments and mailouts,2020-04-06T23:19:58Z,#VALUE!
ppr-deprecated,janisrogers,FALSE,,2020-02-20T22:15:51Z,,OPEN,Document Business Process for Registrar's Discharge and Miscellaneous Registration Act Charges,2020-04-06T23:14:20Z,#VALUE!
ppr-deprecated,janisrogers,FALSE,,2020-02-20T22:18:22Z,,OPEN,Document Business Process for Reporting and Remote Assistance,2020-04-06T23:20:00Z,#VALUE!
ppr-deprecated,janisrogers,FALSE,,2020-02-20T22:20:14Z,,OPEN,Document Business Process for Letterhead Searches and SBC over-the-counter service,2020-04-06T23:19:59Z,#VALUE!
ppr-deprecated,janisrogers,TRUE,2020-03-18T21:29:31Z,2020-02-20T22:22:10Z,,CLOSED,Document Business Process for Discharging and Searching for a Financing Statement,2020-03-18T21:29:31Z,26.9634375
vc-authn-oidc,japrescott,TRUE,2020-02-20T12:18:36Z,2020-02-20T10:44:45Z,,CLOSED,which wallet to use?,2020-02-21T23:34:14Z,0.06517361111
devhub-app-web,jas29,TRUE,2020-02-06T23:21:11Z,2020-01-30T18:41:19Z,,CLOSED,Unable to Logout from Devhub,2020-02-06T23:21:12Z,7.194351852
devhub-app-web,jas29,TRUE,2020-04-22T17:23:01Z,2020-02-13T18:50:28Z,,CLOSED,Generate a detailed architecture diagram for the devhub contribution feature,2020-04-22T17:23:01Z,68.93927083
devhub-app-web,jas29,TRUE,2020-02-21T17:47:37Z,2020-02-13T19:15:16Z,,CLOSED,Improve card view on devhub to include journey names,2020-02-21T17:47:37Z,7.939131944
devhub-app-web,jas29,TRUE,2020-03-11T06:04:12Z,2020-02-13T19:36:05Z,,CLOSED,Improve search results view to include topics and journey ,2020-03-11T06:04:12Z,26.43619213
devhub-app-web,jas29,FALSE,,2020-02-21T21:44:54Z,2020-02-21T21:54:09Z,OPEN,Inconsistent search results on the devhub across different environments,2020-06-29T22:48:09Z,#VALUE!
devhub-app-web,jas29,FALSE,,2020-03-09T17:52:19Z,2020-03-09T17:52:59Z,OPEN,Check Image Url before creating remote file nodes,2020-03-09T17:53:32Z,#VALUE!
devhub-app-web,jas29,TRUE,2020-06-17T18:12:56Z,2020-05-06T17:27:43Z,2020-05-06T17:30:14Z,CLOSED,Complete Topic Form integration with the github api,2020-06-17T18:12:56Z,42.03140046
devhub-app-web,jas29,TRUE,2020-05-14T23:33:00Z,2020-05-06T17:34:29Z,,CLOSED,"Incorporate a react form library, for the front-end",2020-05-14T23:33:00Z,8.248969907
devhub-app-web,jas29,FALSE,,2020-05-06T17:36:59Z,,OPEN,Create a Journey Form,2020-05-27T18:33:17Z,#VALUE!
devhub-app-web,jas29,TRUE,2020-06-29T23:03:45Z,2020-05-13T22:18:43Z,,CLOSED,Create Existing Resource Form,2020-06-29T23:03:45Z,47.03127315
devhub-app-web,jas29,TRUE,2020-06-17T20:41:47Z,2020-05-13T22:23:22Z,,CLOSED,Form integration with API,2020-06-17T20:41:47Z,34.92945602
devhub-app-web,jas29,TRUE,2020-08-18T20:45:20Z,2020-05-13T22:29:24Z,,CLOSED,e2e tests for the content contribution feature,2020-08-18T20:45:20Z,96.92773148
devhub-app-web,jas29,TRUE,2020-09-25T21:50:00Z,2020-06-12T00:03:38Z,2020-07-08T17:28:23Z,CLOSED,Create a Github user account for making pull requests via the devhub api,2020-09-25T21:50:01Z,105.9071991
devhub-app-web,jas29,TRUE,2020-10-22T20:30:14Z,2020-06-17T20:29:59Z,,CLOSED,Improve UI/UX of the Content Contribution Feature,2020-10-22T20:30:14Z,127.0001736
devhub-app-web,jas29,TRUE,2020-07-15T16:46:01Z,2020-06-17T20:38:57Z,2020-06-17T20:45:29Z,CLOSED,"Create, edit a topic form for the devhub.",2020-07-15T16:46:01Z,27.83824074
devhub-app-web,jas29,TRUE,2020-07-29T17:22:45Z,2020-06-17T20:41:19Z,2020-06-17T20:47:22Z,CLOSED,Add edit a topic functionality to the devhub api,2020-07-29T17:22:45Z,41.86210648
devhub-app-web,jas29,TRUE,2020-07-15T16:46:04Z,2020-06-17T20:49:29Z,2020-06-18T17:22:55Z,CLOSED,Create a link for the pull request url,2020-07-15T16:46:04Z,27.83096065
devhub-app-web,jas29,TRUE,2020-07-31T16:17:24Z,2020-06-18T17:25:00Z,,CLOSED,Add documentation for the content contribution page,2020-08-18T17:21:05Z,42.95305556
devhub-app-web,jas29,TRUE,2020-08-26T16:49:34Z,2020-08-20T16:09:50Z,2020-08-20T22:45:12Z,CLOSED,Prepare code climate coverage report for the Devhub,2020-08-26T16:49:35Z,6.027592593
sbc-qsystem,jasmeet17,TRUE,2017-06-21T19:35:39Z,2017-06-21T18:59:54Z,,CLOSED,Add and serve Not working properly,2017-06-21T19:35:39Z,0.02482638889
von-network,jcourt562,TRUE,2020-05-12T14:11:53Z,2020-05-11T03:53:55Z,,CLOSED,Running as a VPS on an EC2 needs to ensure security groups are correct.,2020-05-12T14:11:53Z,1.429143519
gis-pantry,jdavid05,TRUE,2021-03-02T21:25:39Z,2020-10-22T23:27:55Z,,CLOSED,layer library file path,2021-03-02T21:25:39Z,130.9150926
gis-pantry,jdavid05,FALSE,,2020-12-01T23:57:44Z,,OPEN,Add raster styling to advanced symbology,2020-12-02T21:08:12Z,#VALUE!
gis-pantry,jdavid05,TRUE,2021-01-27T17:02:18Z,2021-01-27T16:56:09Z,,CLOSED,Advanced Processing,2021-01-27T17:02:18Z,0.004270833328
gis-pantry,jdavid05,TRUE,2021-03-02T21:23:55Z,2021-01-27T17:12:49Z,,CLOSED,making-maps.md: 'symbolizing your layers' section doesn't exist ,2021-03-02T21:23:55Z,34.174375
gis-pantry,jdavid05,TRUE,2021-03-02T21:17:54Z,2021-01-27T17:15:55Z,,CLOSED,raster-calculator.md: link in index to 'raster calculator tool' doesn't work,2021-03-02T21:17:55Z,34.16804398
gis-pantry,jdavid05,TRUE,2021-03-02T21:15:43Z,2021-01-27T17:23:58Z,,CLOSED,postgis-database.md - Home link is broken,2021-03-02T21:15:43Z,34.1609375
gis-pantry,jdavid05,FALSE,,2021-01-27T17:42:22Z,,OPEN,QGIS -> ArcGIS cross reference,2021-01-27T17:42:22Z,#VALUE!
entity,jdyck-fw,TRUE,2020-08-11T22:52:07Z,2020-07-20T23:21:33Z,2020-08-07T19:48:26Z,CLOSED,UI update for Staff filing for premium payment,2020-08-11T22:52:08Z,21.97956019
entity,jdyck-fw,TRUE,2020-08-04T21:33:00Z,2020-07-20T23:22:48Z,2020-07-20T23:25:26Z,CLOSED,Backend updates for changing Staff filing for premium payment,2020-08-04T21:33:00Z,14.92375
entity,jdyck-fw,TRUE,2020-08-07T02:25:07Z,2020-07-20T23:23:11Z,2020-07-20T23:23:46Z,CLOSED,Schema Changes for Staff filing for premium payment,2020-08-07T02:25:07Z,17.12634259
entity,jdyck-fw,FALSE,,2020-07-24T19:11:50Z,2020-07-24T19:53:51Z,OPEN,Schema changes to include the flag (Community Service Coop indicator) for co-op business summary download,2020-09-16T15:55:01Z,#VALUE!
entity,jdyck-fw,FALSE,,2020-07-24T19:12:12Z,2020-07-24T19:53:08Z,OPEN,Legal_api ticket for co-op business summary download,2020-09-16T15:55:01Z,#VALUE!
entity,jdyck-fw,FALSE,,2020-07-24T19:12:27Z,2020-10-22T17:10:55Z,OPEN,Filing UI for co-op business summary download,2020-10-22T17:10:55Z,#VALUE!
entity,jdyck-fw,FALSE,,2020-07-24T19:12:41Z,2020-07-24T19:50:48Z,OPEN,Report template for co-op business summary download,2020-09-16T15:55:00Z,#VALUE!
entity,jdyck-fw,FALSE,,2020-07-24T19:12:55Z,2020-07-24T19:15:08Z,OPEN,Report Generation for co-op business summary download,2020-09-16T15:55:00Z,#VALUE!
entity,jdyck-fw,TRUE,2020-08-13T22:06:06Z,2020-07-29T17:21:53Z,,CLOSED,Legal API: need to use proper fee codes for BCOMP maintenance filings,2020-08-13T22:06:07Z,15.19737269
entity,jdyck-fw,TRUE,2021-02-10T17:34:25Z,2021-01-27T01:21:36Z,2021-01-27T02:09:18Z,CLOSED,"Dev catch up, research, plan ahead",2021-02-10T17:35:00Z,14.67556713
entity,jdyck-fw,TRUE,2021-02-19T00:06:22Z,2021-02-10T16:31:11Z,2021-02-10T20:03:56Z,CLOSED,"Dev catch up, research, plan ahead",2021-02-19T00:06:22Z,8.316099537
entity,jdyck-fw,TRUE,2021-02-24T16:42:21Z,2021-02-10T17:47:20Z,2021-02-10T17:56:37Z,CLOSED,Email and phone component,2021-02-24T16:42:22Z,13.95487269
entity,jdyck-fw,TRUE,2021-03-25T18:22:12Z,2021-02-24T17:18:41Z,2021-02-24T17:20:45Z,CLOSED,Legal API validators for share structure,2021-03-25T18:22:13Z,29.0441088
entity,jdyck-fw,TRUE,2021-03-22T16:29:48Z,2021-02-24T17:36:26Z,2021-02-24T23:33:31Z,CLOSED,Create a validator for name translations,2021-03-22T16:29:55Z,25.95372685
entity,jdyck-fw,TRUE,2021-03-09T01:27:41Z,2021-03-04T20:50:55Z,2021-03-08T20:22:10Z,CLOSED,Onboarding for Chandra,2021-03-09T01:27:41Z,4.192199074
entity,jdyck-fw,TRUE,2021-03-22T20:09:22Z,2021-03-15T19:30:02Z,2021-03-22T20:09:16Z,CLOSED,Onboarding for Argus,2021-03-22T20:09:22Z,7.027314815
entity,jdyck-fw,FALSE,,2021-03-31T18:32:32Z,2021-04-06T19:22:12Z,OPEN,Onboarding for James Mills,2021-04-07T03:03:01Z,#VALUE!
digital-toolkit,jeetz2,TRUE,2018-02-22T23:26:31Z,2016-05-09T21:42:54Z,,CLOSED,Decision Guide Agile v Waterfall,2018-02-23T05:18:43Z,654.071956
interactive-infographic,jeetz2,TRUE,2016-08-25T20:48:58Z,2016-08-05T21:50:58Z,,CLOSED,Interactive web-app MVP,2016-08-25T20:48:58Z,19.95694444
interactive-infographic,jeetz2,TRUE,2016-10-04T14:29:59Z,2016-09-13T00:08:44Z,,CLOSED,web-app hosting,2016-10-04T14:30:00Z,21.59809028
interactive-infographic,jeetz2,TRUE,2016-10-06T18:41:19Z,2016-09-13T23:15:21Z,,CLOSED,Interactive web-app launch-ready,2016-10-14T16:30:06Z,22.80969907
interactive-infographic,jeetz2,TRUE,2016-10-06T18:41:09Z,2016-10-03T21:01:14Z,,CLOSED,Interactive web-app complete,2016-10-06T18:41:09Z,2.902719907
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T19:13:46Z,,OPEN,Perform technical analysis on replacing sectors with subjects,2018-11-14T15:34:26Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T19:14:30Z,,OPEN,Finalizing the subjects list,2018-11-14T15:35:48Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T19:16:13Z,,OPEN,Implement the new subjects,2018-11-14T17:22:45Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T19:19:51Z,,OPEN,Plan and deploy the sector implementation,2018-11-14T17:16:10Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T19:59:02Z,,OPEN,Federation,2018-11-14T17:13:39Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T21:28:53Z,,OPEN,Upgrade Ckan,2017-12-20T21:29:55Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T21:35:54Z,,OPEN,Research rebase 2.7 to 2.8,2018-11-14T17:12:50Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T21:43:32Z,2017-12-21T22:55:26Z,OPEN,Integrate ckanext-scheming,2018-11-14T17:12:08Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T21:48:49Z,,OPEN,Combine to a single schema,2018-11-14T17:11:50Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T21:50:00Z,,OPEN,BA work to investigate options,2018-11-14T17:11:14Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T21:52:45Z,,OPEN,NRS Requirements,2018-12-15T17:29:57Z,#VALUE!
ckanext-bcgov,jeff-at-h3,TRUE,2018-05-23T23:13:06Z,2017-12-20T21:58:27Z,2017-12-21T23:59:23Z,CLOSED,Add SPATIAL_DATA_TYPE to core BCGOV schema,2018-05-23T23:13:06Z,154.0518403
ckanext-bcgov,jeff-at-h3,TRUE,2018-05-28T19:46:39Z,2017-12-20T22:03:18Z,2017-12-21T23:51:04Z,CLOSED,Add SOURCE_DATABASE to core schema,2018-05-28T19:46:40Z,158.9051042
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:04:27Z,,OPEN,Enable Last Refresh Data to source value from a REST web service API,2018-12-15T23:16:04Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:08:07Z,,OPEN,Landing Page data.gov.bc.ca,2018-12-15T23:16:05Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:10:15Z,,OPEN,Remove visualization carousel and add a link to Data Showcase,2018-12-15T17:33:45Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:13:13Z,2017-12-22T00:33:57Z,OPEN,Add subject icons and link to catalogue filtered on subject,2018-12-15T17:32:30Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:15:29Z,,OPEN,Improvements to Records and Record to Resource Interactions,2018-11-14T17:19:16Z,#VALUE!
ckanext-bcgov,jeff-at-h3,TRUE,2018-11-13T19:27:42Z,2017-12-20T22:16:52Z,,CLOSED,POW/OFI Integration,2018-11-15T18:19:55Z,327.8825231
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:18:11Z,,OPEN,Design a new resource page with less clutter and better use of whitespace.  Ref. data.gov,2019-01-24T00:44:44Z,#VALUE!
ckanext-bcgov,jeff-at-h3,TRUE,2018-05-28T19:59:13Z,2017-12-20T22:19:55Z,,CLOSED,Add number of record views and resource downloads to the record page and its search results summary,2018-05-28T19:59:13Z,158.9022917
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:24:02Z,,OPEN,Reconcile different map previews available throughout Catalogue,2018-11-14T17:19:49Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:25:25Z,,OPEN,Add map layer names,2018-11-14T17:10:46Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:27:56Z,,OPEN,Add field names,2018-11-14T17:20:01Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:28:43Z,,OPEN,Add support for Frictionless Table that defines resource-level data dictionary,2018-11-14T17:18:14Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:30:31Z,2017-12-20T22:31:21Z,OPEN,Add a record graphics tile,2018-11-14T17:17:54Z,#VALUE!
ckanext-bcgov,jeff-at-h3,TRUE,2018-02-23T23:09:11Z,2017-12-20T22:32:28Z,,CLOSED,Gracefully handle situations where the OFI API is not available.  Default would be no download permitted.,2018-02-23T23:09:11Z,65.02549769
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:33:16Z,,OPEN,Data Visualizations,2018-12-15T23:16:05Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:35:17Z,,OPEN,Add Data Showcase ,2018-12-15T23:16:05Z,#VALUE!
ckanext-bcgov,jeff-at-h3,TRUE,2018-12-13T17:52:55Z,2017-12-20T22:38:00Z,,CLOSED,Improve site usage time series graph to roll up to ministry level and make more accessible,2018-12-13T17:52:56Z,357.8020255
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:40:33Z,,OPEN,Add support for Schema.org ,2018-11-14T17:13:06Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:43:19Z,,OPEN,Replace Commenting System,2018-11-14T17:20:16Z,#VALUE!
ckanext-bcgov,jeff-at-h3,FALSE,,2017-12-20T22:45:15Z,,OPEN,Analysis to determine if Disqus will continue to be used,2019-01-10T21:29:13Z,#VALUE!
devhub-app-web,jeff-card,TRUE,2019-12-11T20:46:03Z,2019-12-11T20:43:34Z,,CLOSED,add Date to all Event topic cards in Devhub ,2019-12-11T20:46:03Z,0.001724537033
devhub-app-web,jefkel,TRUE,2020-01-13T21:56:10Z,2020-01-13T21:54:40Z,,CLOSED,Artifactory Backups,2020-01-13T21:56:20Z,0.00104166667
performance,jenerick100,TRUE,2021-02-19T23:42:55Z,2021-02-19T23:39:13Z,2021-02-19T23:42:47Z,CLOSED,Confirm corporate communications support ,2021-02-19T23:42:55Z,0.002569444441
performance,jenerick100,TRUE,2021-04-07T18:56:40Z,2021-02-19T23:41:42Z,2021-03-10T19:07:09Z,CLOSED,Develop communications and change management plan,2021-04-07T18:56:40Z,46.80206019
performance,jenerick100,FALSE,,2021-04-07T20:45:06Z,,OPEN,HRLC Background & Agile Presentation ,2021-04-07T20:45:24Z,#VALUE!
performance,jenerick100,FALSE,,2021-04-07T20:47:58Z,,OPEN,Re-Engage PSA Working Group - Apr 16,2021-04-07T20:47:58Z,#VALUE!
ssdtools,JenniGadd,TRUE,2018-12-19T00:57:08Z,2018-12-18T02:45:25Z,,CLOSED,gompertz not fitting,2018-12-19T00:57:08Z,0.9248032407
ssdtools,JenniGadd,FALSE,,2020-05-14T01:36:07Z,,OPEN,r2 and RSS for model fits,2020-05-22T21:56:48Z,#VALUE!
ssdtools,JenniGadd,TRUE,2020-05-22T16:35:05Z,2020-05-14T04:49:29Z,,CLOSED,prediction with CI not working for burrIII3 fit,2020-05-22T16:35:05Z,8.49
ocp-sso,jeremy-vernon-bcgov,TRUE,2020-01-08T17:23:38Z,2019-12-17T16:21:10Z,,CLOSED,Reference Link in Readme is 404,2020-01-08T17:23:38Z,22.04337963
digital-principles,jeremy-vernon-bcgov,FALSE,,2020-01-13T17:34:46Z,,OPEN,Use of 'impact' in point 1 title.,2020-01-13T17:34:46Z,#VALUE!
digital-principles,jeremy-vernon-bcgov,FALSE,,2020-01-13T17:39:24Z,,OPEN,Lexical ambiguity in pt.2 'with',2020-01-13T17:39:24Z,#VALUE!
