,repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,open_add_project_lifecycle_badge_issues,open_lets_use_common_phrasing_issues,open_add_missing_topics_issues,open_repomountie_issues,ministry_codes_count,license_file_exists,readme_file_exists,contributing_file_exists,code_of_conduct_file_exists,changelog_file_exists,security_file_exists,support_file_exists,readme_references_license,binaries_not_present,test_directory_exists,integrates_with_ci,code_of_conduct_file_contains_email,source_license_headers_exist,github_issue_template_exists,github_pull_request_template_exists,package_count,project_count,release_count,submodule_count,deploy_key_count,topic_count,license,code_of_conduct,days_open,issue_count,pr_count,commit_count,average_issue_count_per_day,average_pr_count_per_day,average_commit_count_per_day,default_branch_name,languages,fork_pr_count,review_count
279,common-nodejs-utils,bcgov,bcgov/common-nodejs-utils,https://github.com/bcgov/common-nodejs-utils,,JavaScript code useful across multiple government projects.,1,False,False,False,False,False,2,572,True,True,True,True,True,True,2018-07-06 09:32:31,2020-05-21 15:09:39,2021-03-29 17:21:21,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,1021.0,10.0,18.0,79.0,0.01,0.02,0.08,master,JavaScript,1.0,7.0
280,gcpe-azure-sample,bcgov,bcgov/gcpe-azure-sample,https://github.com/bcgov/gcpe-azure-sample,,An application for building out a PoC - building a full CI/CD pipleline on the Microsoft Stack,1,False,False,False,False,False,0,30937,True,True,True,True,True,True,2018-07-06 10:06:22,2018-07-09 09:37:20,2020-09-03 16:32:29,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,MIT License,,1021.0,2.0,3.0,74.0,0.0,0.0,0.07,master,TypeScript_C#_HTML_CSS_JavaScript,0.0,0.0
281,representation-grant,bcgov,bcgov/representation-grant,https://github.com/bcgov/representation-grant,,Representation Grant,1,False,False,False,False,False,0,2034,True,True,True,True,True,True,2018-07-23 07:56:42,2021-04-15 11:50:48,2021-04-15 11:50:45,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,Contributor Covenant,1004.0,2.0,39.0,368.0,0.0,0.04,0.37,master,TypeScript_HTML_JavaScript_Python_Shell_SCSS_Dockerfile,0.0,1.0
282,pssg-cscp-vsd,bcgov,bcgov/pssg-cscp-vsd,https://github.com/bcgov/pssg-cscp-vsd,,Victim Service Delivery portal,8,False,False,False,False,False,1,5139,True,True,True,True,True,True,2018-07-23 10:15:48,2021-04-12 15:40:46,2021-04-12 15:40:41,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1004.0,2.0,239.0,1010.0,0.0,0.24,1.01,development,C#_TypeScript_HTML_SCSS_Shell_Groovy_JavaScript_Dockerfile_Batchfile,0.0,0.0
283,BCwebcheck,bcgov,bcgov/BCwebcheck,https://github.com/bcgov/BCwebcheck,,,0,False,False,False,False,False,0,17776,True,True,True,True,True,True,2018-07-27 13:59:52,2021-01-04 09:17:43,2021-01-04 09:18:25,0.0,0.0,1.0,1.0,1.0,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,999.0,1.0,1.0,3.0,0.0,0.0,0.0,master,Python_JavaScript_HTML_CSS_Tcl_PowerShell_Batchfile,0.0,1.0
284,SecNewsFeedReader-Drupal,bcgov,bcgov/SecNewsFeedReader-Drupal,https://github.com/bcgov/SecNewsFeedReader-Drupal,,Drupal 8 OPML reader utilizing minimal changes and BC gov theme.,1,False,False,False,False,False,0,2746,True,True,True,True,True,True,2018-07-27 14:08:26,2021-01-04 09:15:15,2021-01-04 09:12:25,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,,999.0,2.0,7.0,79.0,0.0,0.01,0.08,master,Dockerfile,0.0,1.0
285,moh-oauth,bcgov,bcgov/moh-oauth,https://github.com/bcgov/moh-oauth,,,0,False,False,False,False,False,0,5,True,True,True,True,True,True,2018-07-30 13:39:38,2018-07-30 13:39:41,2020-01-16 16:28:24,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,996.0,2.0,1.0,1.0,0.0,0.0,0.0,master,,0.0,0.0
286,smk,bcgov,bcgov/smk,https://github.com/bcgov/smk,https://bcgov.github.io/smk/,"Simple Map Kit is an open source software package that supports the rapid development of maps using leafletJS and various data sources and services.  For the companion SMK Editor, please see the repository https://github.com/bcgov/smk-cli.",5,False,False,False,False,False,6,17760,True,True,True,True,True,True,2018-08-07 11:40:55,2021-01-21 13:43:08,2021-01-21 13:43:06,0.0,0.0,0.0,0.0,1.0,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,0.0,2.0,0.0,0.0,0.0,9.0,Apache License 2.0,Contributor Covenant,988.0,62.0,39.0,868.0,0.06,0.04,0.88,master,JavaScript_HTML_CSS_Shell_Scheme,1.0,0.0
287,snow-dur-analysis,bcgov,bcgov/snow-dur-analysis,https://github.com/bcgov/snow-dur-analysis,,"Google Earth Engine, Python and R scripts for analysing and visualising MODIS snow duration data in British Columbia",3,False,False,False,False,False,8,831939,True,True,True,True,True,True,2018-08-08 14:40:23,2020-12-16 11:53:56,2020-12-16 11:53:53,1.0,0.0,0.0,1.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,Contributor Covenant,987.0,3.0,2.0,96.0,0.0,0.0,0.1,master,R,0.0,0.0
288,bcgov-sso-theme,bcgov,bcgov/bcgov-sso-theme,https://github.com/bcgov/bcgov-sso-theme,,A BC Gov SSO Theme,4,False,False,False,True,False,0,89,True,True,True,True,True,True,2018-08-13 16:43:13,2019-09-11 09:35:10,2019-09-11 09:34:56,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,982.0,1.0,5.0,13.0,0.0,0.01,0.01,master,CSS_Dockerfile,0.0,1.0
289,smk-bcparks,bcgov,bcgov/smk-bcparks,https://github.com/bcgov/smk-bcparks,https://bcparks.apps.gov.bc.ca/,A simple map for BC Parks (replacement for DMF),1,False,False,False,True,False,0,1409,True,True,True,True,True,True,2018-08-14 15:31:11,2021-04-15 15:57:48,2020-01-16 16:52:04,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,0.0,0.0,1.0,0.0,0.0,3.0,Apache License 2.0,Contributor Covenant,981.0,6.0,7.0,39.0,0.01,0.01,0.04,qa,CSS_HTML,0.0,2.0
290,smk-moh,bcgov,bcgov/smk-moh,https://github.com/bcgov/smk-moh,,BC Ministry of Health Simple Maps,3,False,False,False,False,False,0,3540,True,True,True,True,True,True,2018-08-15 16:00:31,2021-03-31 13:45:43,2021-03-31 13:55:02,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,0.0,0.0,3.0,0.0,0.0,6.0,Apache License 2.0,Contributor Covenant,980.0,2.0,78.0,179.0,0.0,0.08,0.18,qa,JavaScript_CSS_HTML,0.0,3.0
291,RasterLandCover,bcgov,bcgov/RasterLandCover,https://github.com/bcgov/RasterLandCover,,Rasterize input data for Land Cover mapping,0,False,False,False,False,False,0,13,True,True,True,True,True,True,2018-08-17 10:45:06,2018-08-20 13:59:56,2020-01-16 16:42:26,0.0,0.0,1.0,1.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,978.0,2.0,1.0,2.0,0.0,0.0,0.0,master,R,0.0,0.0
292,gcpe-NRMS-frontend,bcgov,bcgov/gcpe-NRMS-frontend,https://github.com/bcgov/gcpe-NRMS-frontend,,The front end Angular 6 application for the News Release Management System (NRMS),5,False,False,False,False,False,2,1689,True,True,True,True,True,True,2018-08-17 11:58:45,2020-04-07 16:16:52,2021-04-16 13:10:15,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,Contributor Covenant,978.0,2.0,36.0,37.0,0.0,0.04,0.04,develop,TypeScript_HTML_CSS_Shell_JavaScript_Dockerfile,0.0,4.0
293,gcpe-NRMS-api,bcgov,bcgov/gcpe-NRMS-api,https://github.com/bcgov/gcpe-NRMS-api,,The .net Core 2.1 API for the News Release Management System (NRMS),3,False,False,False,True,False,1,164,True,True,True,True,True,True,2018-08-17 11:59:43,2021-03-30 14:53:26,2020-01-16 16:46:19,1.0,0.0,1.0,2.0,0.0,True,True,False,True,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,Contributor Covenant,978.0,2.0,11.0,22.0,0.0,0.01,0.02,develop,C#_Shell,0.0,1.0
294,jag-scheduling-hub,bcgov,bcgov/jag-scheduling-hub,https://github.com/bcgov/jag-scheduling-hub,,The Scheduling hub for the BC Ministry of Justice,0,False,False,False,False,False,0,455,True,True,True,True,True,True,2018-08-27 16:11:08,2018-08-28 10:00:17,2020-11-16 08:43:41,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,968.0,2.0,21.0,53.0,0.0,0.02,0.05,master,Java_Shell,0.0,0.0
295,kq-ui,bcgov,bcgov/kq-ui,https://github.com/bcgov/kq-ui,,Apps Register with the B.C. Data Catalogue,1,False,False,False,False,False,0,213,True,True,True,True,True,True,2018-08-29 17:42:05,2021-01-17 11:43:55,2020-12-16 11:52:59,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,1.0,0.0,8.0,0.0,0.0,2.0,Apache License 2.0,,966.0,25.0,20.0,78.0,0.03,0.02,0.08,master,TypeScript_HTML_JavaScript_CSS_Dockerfile,0.0,0.0
296,kq-api,bcgov,bcgov/kq-api,https://github.com/bcgov/kq-api,,Apps Register API with the B.C. Data Catalogue,1,False,False,False,False,False,0,119,True,True,True,True,True,True,2018-08-29 17:43:36,2020-12-16 11:52:29,2020-12-16 11:52:41,0.0,0.0,1.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,1.0,0.0,4.0,0.0,0.0,1.0,Apache License 2.0,,966.0,2.0,11.0,54.0,0.0,0.01,0.06,master,Python_Dockerfile,0.0,0.0
297,sbc-mcap,bcgov,bcgov/sbc-mcap,https://github.com/bcgov/sbc-mcap,,ServiceBC Online Assistance,2,False,False,False,False,False,0,1586,True,True,True,True,True,True,2018-09-05 14:40:24,2021-02-24 21:47:46,2021-02-24 21:47:44,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,1.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,959.0,2.0,2.0,267.0,0.0,0.0,0.28,master,HTML_CSS_JavaScript_Shell,1.0,0.0
298,scj-online-booking-system,bcgov,bcgov/scj-online-booking-system,https://github.com/bcgov/scj-online-booking-system,,Online Booking System for British Columbia Supreme Court,0,False,False,False,False,False,0,240,True,True,True,True,True,True,2018-09-10 14:16:58,2018-09-13 15:44:18,2020-01-16 16:49:55,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,954.0,3.0,1.0,3.0,0.0,0.0,0.0,master,,0.0,0.0
299,ldf_drf_db_comments,bcgov,bcgov/ldf_drf_db_comments,https://github.com/bcgov/ldf_drf_db_comments,https://github.com/bcgov/agile-sdlc/wiki/Living-Documentation,Living Documentation Framework - Django REST Framework - Postgresql Database Comments,1,False,False,False,False,False,0,26,True,True,True,True,True,True,2018-09-11 10:07:01,2018-09-11 15:44:39,2020-01-16 16:27:12,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,Contributor Covenant,954.0,2.0,4.0,15.0,0.0,0.0,0.02,master,Python,0.0,0.0
300,range-api,bcgov,bcgov/range-api,https://github.com/bcgov/range-api,https://myrangebc.gov.bc.ca,My Range BC API,6,False,False,False,False,False,0,17959,True,True,True,True,True,True,2018-09-13 10:59:49,2021-04-08 15:53:04,2021-04-08 15:53:07,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,951.0,65.0,196.0,1710.0,0.07,0.21,1.8,dev,JavaScript_HTML_Makefile_Dockerfile_Shell,0.0,41.0
301,devhub-app-web,bcgov,bcgov/devhub-app-web,https://github.com/bcgov/devhub-app-web,https://developer.gov.bc.ca/,Web application for the DevHub,31,False,False,False,False,False,22,33194,True,True,True,True,True,True,2018-09-13 11:20:12,2021-04-01 14:10:54,2021-04-14 09:56:41,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,951.0,683.0,887.0,2599.0,0.72,0.93,2.73,master,JavaScript_Shell_CSS_HTML_Dockerfile,0.0,584.0
302,OCWA,bcgov,bcgov/OCWA,https://github.com/bcgov/OCWA,,Output Checking Workflow App,4,False,False,False,False,False,8,20485,True,True,True,True,True,True,2018-09-14 10:51:21,2020-10-23 12:17:12,2021-03-30 08:51:32,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,0.0,0.0,15.0,0.0,0.0,12.0,Apache License 2.0,Other,950.0,146.0,173.0,1859.0,0.15,0.18,1.95,master,JavaScript_Groovy_Python_Shell_HCL_Gherkin_CSS_HTML_Smarty_Dockerfile_TypeScript_Rust_Pug_SCSS,0.0,63.0
303,common-ui-components,bcgov,bcgov/common-ui-components,https://github.com/bcgov/common-ui-components,,A landing pad for common ui component which are accessible via the @bcgov npm namespace,0,False,False,False,True,False,1,306,True,True,True,True,True,True,2018-09-21 16:36:10,2019-08-14 18:33:16,2018-09-22 20:37:24,0.0,0.0,0.0,0.0,0.0,False,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,943.0,1.0,4.0,14.0,0.0,0.0,0.01,master,JavaScript_CSS,0.0,0.0
304,repomountie,bcgov,bcgov/repomountie,https://github.com/bcgov/repomountie,,The repo mountie is a bot to help mange cultural policies relevant to our repos,12,False,False,False,False,False,3,3687,True,True,False,True,True,True,2018-10-02 09:29:52,2021-02-26 11:19:19,2021-04-15 07:49:55,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,,933.0,55.0,77.0,539.0,0.06,0.08,0.58,master,TypeScript_JavaScript_Shell,0.0,51.0
305,common-web-utils,bcgov,bcgov/common-web-utils,https://github.com/bcgov/common-web-utils,,Common Front End JS utils and libraries,0,False,False,False,False,False,1,559,True,True,True,True,True,True,2018-10-02 15:02:14,2019-11-28 09:46:56,2021-03-30 02:41:18,1.0,0.0,1.0,2.0,0.0,False,True,False,True,False,False,False,True,True,False,True,True,False,True,False,0.0,0.0,3.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,932.0,19.0,34.0,73.0,0.02,0.04,0.08,master,JavaScript,0.0,7.0
306,spa-env-server,bcgov,bcgov/spa-env-server,https://github.com/bcgov/spa-env-server,,Serve environment variables of server to remote SPAs (no secrets! only public info).,1,False,False,False,False,False,0,104,True,True,True,True,True,True,2018-10-09 10:31:14,2019-03-14 10:38:30,2020-11-01 11:43:25,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,925.0,2.0,6.0,40.0,0.0,0.01,0.04,master,JavaScript,0.0,0.0
307,design-system,bcgov,bcgov/design-system,https://github.com/bcgov/design-system,,British Columbia Government Design System for Digital Services,27,False,False,False,False,False,26,17858,True,True,True,True,True,True,2018-10-10 12:06:06,2021-04-15 15:43:08,2021-04-15 15:43:05,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,0.0,2.0,0.0,0.0,0.0,3.0,Apache License 2.0,Contributor Covenant,924.0,156.0,110.0,1150.0,0.17,0.12,1.24,master,HTML_CSS,0.0,67.0
308,bcgov-useR,bcgov,bcgov/bcgov-useR,https://github.com/bcgov/bcgov-useR,,A repository to house presentation materials from bcgov useR days,3,False,False,False,False,False,5,17418,True,True,True,True,True,True,2018-10-11 12:10:27,2020-11-03 15:04:14,2020-11-03 15:04:12,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Other,Contributor Covenant,923.0,4.0,8.0,42.0,0.0,0.01,0.05,master,R,0.0,1.0
309,bowron-ssn,bcgov,bcgov/bowron-ssn,https://github.com/bcgov/bowron-ssn,,R code to model summer stream temperature under different climate scenarios in the Bowron watershed,1,False,False,False,False,False,0,10256,True,True,True,True,True,True,2018-10-16 15:07:29,2021-04-15 12:30:30,2021-04-15 12:29:57,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,Contributor Covenant,918.0,2.0,2.0,25.0,0.0,0.0,0.03,master,R,0.0,0.0
310,scheduler,bcgov,bcgov/scheduler,https://github.com/bcgov/scheduler,https://probot.github.io/docs/extensions/#scheduler,A Probot extension to trigger events on an hourly schedule,0,True,False,False,False,False,0,4004,False,True,True,True,True,True,2018-10-18 09:14:46,2018-10-18 09:41:25,2020-01-16 16:48:46,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,ISC License,,917.0,0.0,1.0,78.0,0.0,0.0,0.09,master,JavaScript,0.0,0.0
311,jag-pill-press-registry,bcgov,bcgov/jag-pill-press-registry,https://github.com/bcgov/jag-pill-press-registry,,,5,False,False,False,False,False,3,10210,True,True,True,True,True,True,2018-10-19 14:16:17,2020-04-25 17:47:49,2021-02-10 20:24:29,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,915.0,2.0,292.0,750.0,0.0,0.32,0.82,master,C#_HTML_TypeScript_CSS_Shell_JavaScript_Batchfile,0.0,72.0
312,gcpe-news-dashboard,bcgov,bcgov/gcpe-news-dashboard,https://github.com/bcgov/gcpe-news-dashboard,,BC Gov News Dashboard application for keeping Ministry Offices and stakeholders informed. ,11,False,False,False,False,False,3,3676,True,True,True,True,True,True,2018-10-23 15:47:53,2021-02-09 13:30:52,2021-04-19 11:35:48,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,Contributor Covenant,911.0,2.0,397.0,424.0,0.0,0.44,0.47,develop,TypeScript_HTML_SCSS_Shell_JavaScript_Dockerfile,0.0,81.0
313,VON-ESB-DRS-Agent,bcgov,bcgov/VON-ESB-DRS-Agent,https://github.com/bcgov/VON-ESB-DRS-Agent,,Piloting the Dispute Resolution Suite with connections to the OrgBook,3,False,False,False,False,False,0,827,True,True,True,True,True,True,2018-10-29 08:14:43,2020-04-16 15:45:53,2020-04-16 15:45:50,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,906.0,6.0,23.0,69.0,0.01,0.03,0.08,master,HTML_Shell_Python_Groovy_CSS_JavaScript_Dockerfile,0.0,2.0
314,smk-common-iac,bcgov,bcgov/smk-common-iac,https://github.com/bcgov/smk-common-iac,,Common Infrastructure as Code for SMK sites.,1,False,False,False,False,False,0,16,True,True,True,True,True,True,2018-11-02 14:44:00,2019-10-23 16:11:30,2020-01-16 16:51:49,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,901.0,2.0,2.0,15.0,0.0,0.0,0.02,master,Dockerfile,0.0,0.0
315,aquifer-factsheets,bcgov,bcgov/aquifer-factsheets,https://github.com/bcgov/aquifer-factsheets,https://apps.nrs.gov.bc.ca/gwells/,R scripts for generating aquifer fact sheets for British Columbia,0,False,False,False,False,False,1,257,True,True,True,True,True,True,2018-11-06 11:15:22,2020-12-16 10:59:10,2020-12-16 10:59:08,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,897.0,3.0,2.0,99.0,0.0,0.0,0.11,master,R,0.0,0.0
316,von-agent-template,bcgov,bcgov/von-agent-template,https://github.com/bcgov/von-agent-template,,Template for a von-x based agent,17,False,False,False,False,False,6,1376,True,True,True,True,True,True,2018-11-09 10:00:58,2021-03-19 19:28:18,2020-04-16 15:45:18,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,894.0,9.0,55.0,207.0,0.01,0.06,0.23,master,HTML_Python_Shell_CSS_JavaScript_Dockerfile,0.0,4.0
317,bcgov-rstats-public-presentations,bcgov,bcgov/bcgov-rstats-public-presentations,https://github.com/bcgov/bcgov-rstats-public-presentations,,Content (slide decks etc) from presentations related to use of R (#rstats) in the B.C. government,2,False,False,False,False,False,8,69590,True,True,True,True,True,True,2018-11-11 19:05:27,2021-01-27 18:17:57,2021-01-27 18:17:57,0.0,0.0,0.0,0.0,3.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Other,Contributor Covenant,892.0,4.0,10.0,114.0,0.0,0.01,0.13,master,R,0.0,0.0
318,ckanext-bcgov-disqus,bcgov,bcgov/ckanext-bcgov-disqus,https://github.com/bcgov/ckanext-bcgov-disqus,,BCGov Disqus CKAN Extension,0,False,False,False,True,False,0,32,True,True,True,True,True,True,2018-11-14 15:15:29,2020-04-20 07:17:04,2019-03-25 10:10:35,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,GNU Affero General Public License v3.0,,889.0,0.0,2.0,4.0,0.0,0.0,0.0,dev,JavaScript_Python_HTML_CSS,0.0,1.0
319,ckanext-bcgov-cli,bcgov,bcgov/ckanext-bcgov-cli,https://github.com/bcgov/ckanext-bcgov-cli,,BCGov Cli CKAN Extension,0,False,False,False,False,False,0,78,True,True,True,True,True,True,2018-11-14 15:29:41,2020-08-09 21:29:25,2020-08-09 21:29:24,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,GNU Affero General Public License v3.0,,889.0,2.0,3.0,6.0,0.0,0.0,0.01,dev,Python,0.0,0.0
320,HunterDensity,bcgov,bcgov/HunterDensity,https://github.com/bcgov/HunterDensity,,Repo to estimate hunter density in BC,0,False,False,False,False,False,0,28,True,True,True,True,True,True,2018-11-15 15:39:18,2020-05-26 17:51:53,2020-05-26 17:51:50,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,888.0,2.0,1.0,16.0,0.0,0.0,0.02,master,R,0.0,0.0
321,HumanLivestockDensity,bcgov,bcgov/HumanLivestockDensity,https://github.com/bcgov/HumanLivestockDensity,,R code for generating human and livestock density using 2016 census information,0,False,False,False,False,False,0,18,True,True,True,True,True,True,2018-11-16 13:26:58,2019-01-23 12:40:44,2020-01-16 16:48:54,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,887.0,2.0,1.0,7.0,0.0,0.0,0.01,master,R,0.0,0.0
322,gcpe-hub-api,bcgov,bcgov/gcpe-hub-api,https://github.com/bcgov/gcpe-hub-api,,BC Gov News Dashboard application for keeping Ministry Offices and stakeholders informed. ,5,False,False,False,False,False,1,456,True,True,True,True,True,True,2018-11-16 14:21:53,2021-02-01 12:30:23,2021-02-01 12:31:00,1.0,0.0,1.0,2.0,0.0,True,True,False,True,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,887.0,2.0,185.0,266.0,0.0,0.21,0.3,develop,C#_Shell,0.0,39.0
323,entity,bcgov,bcgov/entity,https://github.com/bcgov/entity,,ServiceBC Registry Team working on Legal Entities,41,False,False,False,False,True,6,9583,True,True,True,True,True,True,2018-11-16 16:36:48,2021-04-20 08:36:19,2021-04-20 08:36:16,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,18.0,Apache License 2.0,,887.0,7145.0,128.0,1328.0,8.05,0.14,1.5,master,JavaScript_Groovy_TypeScript_Vue_SCSS_HTML_Shell,0.0,48.0
324,WEStblr,bcgov,bcgov/WEStblr,https://github.com/bcgov/WEStblr,,An R package for creating WES-style formatted excel tables,0,False,False,False,False,False,2,40,True,True,True,True,True,True,2018-11-21 16:46:59,2021-01-13 13:26:21,2021-01-13 13:26:19,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,Contributor Covenant,882.0,3.0,1.0,24.0,0.0,0.0,0.03,master,R,0.0,0.0
325,replication_health_check,bcgov,bcgov/replication_health_check,https://github.com/bcgov/replication_health_check,,Script that can iterate through our replication systems and identify anomalies,1,False,False,False,False,False,0,45,True,True,True,True,True,True,2018-11-26 09:22:20,2020-11-24 18:06:26,2021-03-25 15:22:34,0.0,0.0,1.0,1.0,0.0,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,16.0,1.0,0.0,0.0,Apache License 2.0,Contributor Covenant,878.0,1.0,16.0,42.0,0.0,0.02,0.05,master,Python,0.0,0.0
